,Date,High,Low,Open,Close,Volume,Adj Close
1262,23/11/2016,1100,1100,1100.0,1100,-,1100
1261,24/11/2016,1100,1100,1100.0,1100,-,1100
1260,25/11/2016,1100,1100,1100.0,1100,-,1100
1259,28/11/2016,1100,1100,1100.0,1100,-,1100
1258,29/11/2016,1100,1100,1100.0,1100,-,1100
1257,30/11/2016,1100,1100,1100.0,1100,-,1100
1256,01/12/2016,1100,1100,1100.0,1100,-,1100
1255,02/12/2016,1100,1100,1100.0,1100,-,1100
1254,05/12/2016,1100,1100,,1100,-,1100
1253,06/12/2016,1100,1100,,1100,-,1100
1252,07/12/2016,1100,1100,,1100,-,1100
1251,08/12/2016,1100,1100,,1100,-,1100
1250,09/12/2016,1100,1100,,1100,-,1100
1249,12/12/2016,1100,1100,,1100,-,1100
1248,13/12/2016,1100,1100,,1100,-,1100
1247,14/12/2016,1100,1100,,1100,-,1100
1246,15/12/2016,1100,1100,,1100,-,1100
1245,16/12/2016,1100,1100,,1100,-,1100
1244,19/12/2016,1100,1100,,1100,-,1100
1243,20/12/2016,1100,1100,,1100,-,1100
1242,21/12/2016,1100,1100,,1100,-,1100
1241,22/12/2016,1100,1100,,1100,-,1100
1240,23/12/2016,1100,1100,,1100,-,1100
1239,26/12/2016,1100,1100,,1100,-,1100
1238,27/12/2016,1100,1100,,1100,-,1100
1237,28/12/2016,1100,1100,,1100,-,1100
1236,29/12/2016,1100,1100,,1100,-,1100
1235,30/12/2016,1100,1100,,1100,-,1100
1234,03/01/2017,1100,1100,1100.0,1100,-,1100
1233,04/01/2017,1100,1100,1100.0,1100,-,1100
1232,05/01/2017,1100,1100,,1100,-,1100
1231,06/01/2017,1100,1100,,1100,-,1100
1230,09/01/2017,1100,1100,,1100,-,1100
1229,10/01/2017,1100,1100,,1100,-,1100
1228,11/01/2017,1100,1100,,1100,-,1100
1227,12/01/2017,1100,1100,,1100,-,1100
1226,13/01/2017,1100,1100,,1100,-,1100
1225,16/01/2017,1100,1100,,1100,-,1100
1224,17/01/2017,1100,1100,,1100,-,1100
1223,18/01/2017,1100,1100,,1100,-,1100
1222,19/01/2017,1100,1100,,1100,-,1100
1221,20/01/2017,1100,1100,,1100,-,1100
1220,23/01/2017,1100,1100,,1100,-,1100
1219,24/01/2017,1100,1100,,1100,-,1100
1218,25/01/2017,1100,1100,,1100,-,1100
1217,02/02/2017,1100,1100,,1100,-,1100
1216,03/02/2017,1100,1100,,1100,-,1100
1215,06/02/2017,1100,1100,,1100,-,1100
1214,07/02/2017,1100,1100,,1100,-,1100
1213,08/02/2017,1100,1100,,1100,-,1100
1212,09/02/2017,1100,1100,,1100,-,1100
1211,10/02/2017,1100,1100,,1100,-,1100
1210,13/02/2017,1100,1100,,1100,-,1100
1209,14/02/2017,1100,1100,,1100,-,1100
1208,15/02/2017,1100,1100,,1100,-,1100
1207,16/02/2017,1100,1100,,1100,-,1100
1206,17/02/2017,1100,1100,,1100,-,1100
1205,20/02/2017,1100,1100,,1100,-,1100
1204,21/02/2017,1100,1100,,1100,-,1100
1203,22/02/2017,1100,1100,,1100,-,1100
1202,23/02/2017,1100,1100,,1100,-,1100
1201,24/02/2017,1100,1100,,1100,-,1100
1200,27/02/2017,1100,1100,,1100,-,1100
1199,28/02/2017,1100,1100,,1100,-,1100
1198,01/03/2017,1100,1100,,1100,-,1100
1197,02/03/2017,1100,1100,,1100,-,1100
1196,03/03/2017,1100,1100,,1100,-,1100
1195,06/03/2017,1100,1100,,1100,-,1100
1194,07/03/2017,1100,1100,,1100,-,1100
1193,08/03/2017,1100,1100,,1100,-,1100
1192,09/03/2017,1100,1100,,1100,-,1100
1191,10/03/2017,1100,1100,,1100,-,1100
1190,13/03/2017,1100,1100,,1100,-,1100
1189,14/03/2017,1100,1100,,1100,-,1100
1188,15/03/2017,1100,1100,,1100,-,1100
1187,16/03/2017,1100,1100,,1100,-,1100
1186,17/03/2017,1100,1100,,1100,-,1100
1185,20/03/2017,1100,1100,,1100,-,1100
1184,21/03/2017,1100,1100,,1100,-,1100
1183,22/03/2017,1100,1100,,1100,-,1100
1182,23/03/2017,1100,1100,,1100,-,1100
1181,24/03/2017,1100,1100,,1100,-,1100
1180,27/03/2017,1100,1100,,1100,-,1100
1179,28/03/2017,1100,1100,,1100,-,1100
1178,29/03/2017,1100,1100,,1100,-,1100
1177,30/03/2017,1100,1100,,1100,-,1100
1176,31/03/2017,1100,1100,,1100,-,1100
1175,03/04/2017,1100,1100,,1100,-,1100
1174,04/04/2017,1100,1100,,1100,-,1100
1173,05/04/2017,1100,1100,,1100,-,1100
1172,07/04/2017,1100,1100,,1100,-,1100
1171,10/04/2017,1100,1100,,1100,-,1100
1170,11/04/2017,1100,1100,,1100,-,1100
1169,12/04/2017,1100,1100,,1100,-,1100
1168,13/04/2017,1100,1100,,1100,-,1100
1167,14/04/2017,1100,1100,,1100,-,1100
1166,17/04/2017,1100,1100,,1100,-,1100
1165,18/04/2017,1100,1100,,1100,-,1100
1164,19/04/2017,1100,1100,,1100,-,1100
1163,20/04/2017,1100,1100,,1100,-,1100
1162,21/04/2017,1100,1100,,1100,-,1100
1161,24/04/2017,1100,1100,,1100,-,1100
1160,25/04/2017,1100,1100,,1100,-,1100
1159,26/04/2017,1100,1100,,1100,-,1100
1158,27/04/2017,1100,1100,,1100,-,1100
1157,28/04/2017,1100,1100,,1100,-,1100
1156,03/05/2017,1100,1100,,1100,-,1100
1155,04/05/2017,1100,1100,,1100,-,1100
1154,05/05/2017,1100,1100,,1100,-,1100
1153,08/05/2017,1100,1100,,1100,-,1100
1152,09/05/2017,1100,1100,,1100,-,1100
1151,10/05/2017,1100,1100,,1100,-,1100
1150,11/05/2017,1100,1100,,1100,-,1100
1149,12/05/2017,1100,1100,,1100,-,1100
1148,15/05/2017,1100,1100,,1100,-,1100
1147,16/05/2017,1100,1100,,1100,-,1100
1146,17/05/2017,1100,1100,,1100,-,1100
1145,18/05/2017,1100,1100,,1100,-,1100
1144,19/05/2017,1100,1100,,1100,-,1100
1143,22/05/2017,1100,1100,,1100,-,1100
1142,23/05/2017,1100,1100,,1100,-,1100
1141,24/05/2017,1100,1100,,1100,-,1100
1140,25/05/2017,1100,1100,,1100,-,1100
1139,26/05/2017,1100,1100,,1100,-,1100
1138,29/05/2017,1100,1100,,1100,-,1100
1137,30/05/2017,1100,1100,,1100,-,1100
1136,31/05/2017,1100,1100,,1100,-,1100
1135,01/06/2017,1100,1100,,1100,-,1100
1134,02/06/2017,1100,1100,,1100,-,1100
1133,05/06/2017,1100,1100,,1100,-,1100
1132,06/06/2017,1100,1100,,1100,-,1100
1131,07/06/2017,1100,1100,,1100,-,1100
1130,08/06/2017,1100,1100,,1100,-,1100
1129,09/06/2017,1100,1100,,1100,-,1100
1128,12/06/2017,1100,1100,,1100,-,1100
1127,13/06/2017,1100,1100,,1100,-,1100
1126,14/06/2017,1100,1100,,1100,-,1100
1125,15/06/2017,1100,1100,,1100,-,1100
1124,16/06/2017,1100,1100,,1100,-,1100
1123,19/06/2017,1100,1100,,1100,-,1100
1122,20/06/2017,1100,1100,,1100,-,1100
1121,21/06/2017,1100,1100,,1100,-,1100
1120,22/06/2017,1100,1100,,1100,-,1100
1119,23/06/2017,1100,1100,,1100,-,1100
1118,26/06/2017,1100,1100,,1100,-,1100
1117,27/06/2017,1100,1100,,1100,-,1100
1116,28/06/2017,1100,1100,,1100,-,1100
1115,29/06/2017,1100,1100,,1100,-,1100
1114,30/06/2017,1100,1100,,1100,-,1100
1113,03/07/2017,1100,1100,,1100,-,1100
1112,04/07/2017,1100,1100,,1100,-,1100
1111,05/07/2017,1100,1100,,1100,-,1100
1110,06/07/2017,1100,1100,,1100,-,1100
1109,07/07/2017,1100,1100,,1100,-,1100
1108,10/07/2017,1100,1100,,1100,-,1100
1107,11/07/2017,1100,1100,,1100,-,1100
1106,12/07/2017,1100,1100,,1100,-,1100
1105,13/07/2017,1100,1100,,1100,-,1100
1104,14/07/2017,1100,1100,,1100,-,1100
1103,17/07/2017,1100,1100,,1100,-,1100
1102,18/07/2017,1100,1100,,1100,-,1100
1101,19/07/2017,1100,1100,,1100,-,1100
1100,20/07/2017,1100,1100,,1100,-,1100
1099,21/07/2017,1100,1100,,1100,-,1100
1098,24/07/2017,1100,1100,,1100,-,1100
1097,25/07/2017,1100,1100,,1100,-,1100
1096,26/07/2017,1100,1100,,1100,-,1100
1095,27/07/2017,1100,1100,,1100,-,1100
1094,28/07/2017,1100,1100,,1100,-,1100
1093,31/07/2017,1100,1100,,1100,-,1100
1092,01/08/2017,1100,1100,,1100,-,1100
1091,02/08/2017,1100,1100,,1100,-,1100
1090,03/08/2017,1100,1100,,1100,-,1100
1089,04/08/2017,1100,1100,,1100,-,1100
1088,07/08/2017,1100,1100,,1100,-,1100
1087,08/08/2017,1100,1100,,1100,-,1100
1086,09/08/2017,1100,1100,,1100,-,1100
1085,10/08/2017,1100,1100,,1100,-,1100
1084,11/08/2017,1100,1100,,1100,-,1100
1083,14/08/2017,1100,1100,,1100,-,1100
1082,15/08/2017,1100,1100,,1100,-,1100
1081,16/08/2017,1100,1100,,1100,-,1100
1080,17/08/2017,1100,1100,,1100,-,1100
1079,18/08/2017,1100,1100,,1100,-,1100
1078,21/08/2017,1100,1100,,1100,-,1100
1077,22/08/2017,1100,1100,,1100,-,1100
1076,23/08/2017,1100,1100,,1100,-,1100
1075,24/08/2017,1100,1100,,1100,-,1100
1074,25/08/2017,1100,1100,,1100,-,1100
1073,28/08/2017,1100,1100,,1100,-,1100
1072,29/08/2017,1100,1100,,1100,-,1100
1071,30/08/2017,1100,1100,,1100,-,1100
1070,31/08/2017,1100,1100,,1100,-,1100
1069,01/09/2017,1100,1100,,1100,-,1100
1068,05/09/2017,1100,1100,,1100,-,1100
1067,06/09/2017,1100,1100,,1100,-,1100
1066,07/09/2017,1100,1100,,1100,-,1100
1065,08/09/2017,1100,1100,,1100,-,1100
1064,11/09/2017,1100,1100,,1100,-,1100
1063,12/09/2017,1100,1100,,1100,-,1100
1062,13/09/2017,1100,1100,,1100,-,1100
1061,14/09/2017,1100,1100,,1100,-,1100
1060,15/09/2017,1100,1100,,1100,-,1100
1059,18/09/2017,1100,1100,,1100,-,1100
1058,19/09/2017,1100,1100,,1100,-,1100
1057,20/09/2017,1100,1100,,1100,-,1100
1056,21/09/2017,1100,1100,,1100,-,1100
1055,22/09/2017,1100,1100,,1100,-,1100
1054,25/09/2017,1100,1100,,1100,-,1100
1053,26/09/2017,1100,1100,,1100,-,1100
1052,27/09/2017,1100,1100,,1100,-,1100
1051,28/09/2017,1100,1100,,1100,-,1100
1050,29/09/2017,1100,1100,,1100,-,1100
1049,02/10/2017,1100,1100,,1100,-,1100
1048,03/10/2017,1100,1100,,1100,-,1100
1047,04/10/2017,1100,1100,,1100,-,1100
1046,05/10/2017,1100,1100,,1100,-,1100
1045,06/10/2017,1100,1100,,1100,-,1100
1044,09/10/2017,1100,1100,,1100,-,1100
1043,10/10/2017,1100,1100,,1100,-,1100
1042,11/10/2017,1100,1100,,1100,-,1100
1041,12/10/2017,1100,1100,,1100,-,1100
1040,13/10/2017,1100,1100,,1100,-,1100
1039,16/10/2017,1100,1100,1100.0,1100,-,1100
1038,17/10/2017,1100,1100,,1100,-,1100
1037,18/10/2017,1100,1100,,1100,-,1100
1036,19/10/2017,1100,1100,,1100,-,1100
1035,20/10/2017,1100,1100,,1100,-,1100
1034,23/10/2017,1100,1100,,1100,-,1100
1033,24/10/2017,1100,1100,,1100,-,1100
1032,25/10/2017,1100,1100,,1100,-,1100
1031,26/10/2017,1100,1100,,1100,-,1100
1030,27/10/2017,1100,1100,,1100,-,1100
1029,30/10/2017,1100,1100,,1100,-,1100
1028,31/10/2017,1100,1100,,1100,-,1100
1027,01/11/2017,1100,1100,,1100,-,1100
1026,02/11/2017,1100,1100,,1100,-,1100
1025,03/11/2017,1100,1100,,1100,-,1100
1024,06/11/2017,1100,1100,,1100,-,1100
1023,07/11/2017,1100,1100,,1100,-,1100
1022,08/11/2017,1100,1100,,1100,-,1100
1021,09/11/2017,1100,1100,,1100,-,1100
1020,10/11/2017,1100,1100,,1100,-,1100
1019,13/11/2017,1100,1100,,1100,-,1100
1018,14/11/2017,1100,1100,,1100,-,1100
1017,15/11/2017,1100,1100,,1100,-,1100
1016,16/11/2017,1100,1100,,1100,-,1100
1015,17/11/2017,1100,1100,,1100,-,1100
1014,20/11/2017,1100,1100,,1100,-,1100
1013,21/11/2017,1100,1100,,1100,-,1100
1012,22/11/2017,1100,1100,,1100,-,1100
1011,23/11/2017,1100,1100,,1100,-,1100
1010,24/11/2017,1100,1100,,1100,-,1100
1009,27/11/2017,1100,1100,,1100,-,1100
1008,28/11/2017,1100,1100,,1100,-,1100
1007,29/11/2017,1100,1100,,1100,-,1100
1006,30/11/2017,1100,1100,,1100,-,1100
1005,01/12/2017,1100,1100,,1100,-,1100
1004,04/12/2017,1100,1100,,1100,-,1100
1003,05/12/2017,1100,1100,,1100,-,1100
1002,06/12/2017,1100,1100,,1100,-,1100
1001,07/12/2017,1100,1100,,1100,-,1100
1000,08/12/2017,1100,1100,,1100,-,1100
999,11/12/2017,1100,1100,,1100,-,1100
998,12/12/2017,1100,1100,,1100,-,1100
997,13/12/2017,1100,1100,,1100,-,1100
996,14/12/2017,1100,1100,,1100,-,1100
995,15/12/2017,1100,1100,,1100,-,1100
994,18/12/2017,1100,1100,,1100,-,1100
993,19/12/2017,1100,1100,,1100,-,1100
992,20/12/2017,1100,1100,,1100,-,1100
991,21/12/2017,1100,1100,,1100,-,1100
990,22/12/2017,1100,1100,,1100,-,1100
989,25/12/2017,1100,1100,,1100,-,1100
988,26/12/2017,1100,1100,1100.0,1100,-,1100
987,27/12/2017,1100,1100,,1100,-,1100
986,28/12/2017,1100,1100,,1100,-,1100
985,29/12/2017,1100,1100,,1100,-,1100
984,02/01/2018,1100,1100,,1100,-,1100
983,03/01/2018,1100,1100,,1100,-,1100
982,04/01/2018,1100,1100,,1100,-,1100
981,05/01/2018,1100,1100,,1100,-,1100
980,08/01/2018,1100,1100,,1100,-,1100
979,09/01/2018,1100,1100,,1100,-,1100
978,10/01/2018,1100,1100,,1100,-,1100
977,11/01/2018,1100,1100,,1100,-,1100
976,12/01/2018,1100,1100,,1100,-,1100
975,15/01/2018,1100,1100,,1100,-,1100
974,16/01/2018,1100,1100,,1100,-,1100
973,17/01/2018,1100,1100,,1100,-,1100
972,18/01/2018,1100,1100,,1100,-,1100
971,19/01/2018,1100,1100,,1100,-,1100
970,22/01/2018,1100,1100,,1100,-,1100
969,23/01/2018,1100,1100,,1100,-,1100
968,24/01/2018,1100,1100,,1100,-,1100
967,25/01/2018,1100,1100,,1100,-,1100
966,26/01/2018,1100,1100,1100.0,1100,-,1100
965,29/01/2018,1100,1100,,1100,-,1100
964,30/01/2018,1100,1100,,1100,-,1100
963,31/01/2018,1100,1100,,1100,-,1100
962,01/02/2018,1100,1100,,1100,-,1100
961,02/02/2018,1100,1100,,1100,-,1100
960,05/02/2018,1100,1100,,1100,-,1100
959,06/02/2018,1100,1100,,1100,-,1100
958,07/02/2018,1100,1100,,1100,-,1100
957,08/02/2018,1100,1100,1100.0,1100,-,1100
956,09/02/2018,1100,1100,,1100,-,-
955,12/02/2018,1100,1100,,1100,-,1100
954,13/02/2018,1100,1100,,1100,-,-
953,21/02/2018,1100,1100,,1100,-,-
952,22/02/2018,1100,1100,1100.0,1100,-,1100
951,23/02/2018,1100,1100,,1100,-,1100
950,26/02/2018,1100,1100,1100.0,1100,-,1100
949,27/02/2018,1100,1100,,1100,-,1100
948,28/02/2018,1100,1100,,1100,-,-
947,01/03/2018,1100,1100,,1100,-,1100
946,02/03/2018,1100,1100,1100.0,1100,-,1100
945,05/03/2018,1100,1100,,1100,-,1100
944,06/03/2018,1100,1100,,1100,-,1100
943,07/03/2018,1100,1100,,1100,-,1100
942,08/03/2018,1100,1100,,1100,-,1100
941,09/03/2018,1100,1100,,1100,-,1100
940,12/03/2018,1100,1100,,1100,-,1100
939,13/03/2018,1100,1100,,1100,-,1100
938,14/03/2018,1100,1100,,1100,-,1100
937,15/03/2018,1100,1100,,1100,-,1100
936,16/03/2018,1100,1100,,1100,-,1100
935,19/03/2018,1100,1100,,1100,-,1100
934,20/03/2018,1100,1100,,1100,-,1100
933,21/03/2018,1100,1100,,1100,-,1100
932,22/03/2018,1100,1100,,1100,-,1100
931,23/03/2018,1100,1100,,1100,-,1100
930,26/03/2018,1100,1100,,1100,-,1100
929,27/03/2018,1100,1100,,1100,-,1100
928,28/03/2018,1100,1100,,1100,-,1100
927,29/03/2018,1100,1100,1100.0,1100,-,1100
926,30/03/2018,1100,1100,,1100,-,1100
925,02/04/2018,1100,1100,,1100,-,1100
924,03/04/2018,1100,1100,,1100,-,1100
923,04/04/2018,1100,1100,,1100,-,1100
922,05/04/2018,1100,1100,,1100,-,1100
921,06/04/2018,1100,1100,,1100,-,1100
920,09/04/2018,1100,1100,,1100,-,1100
919,10/04/2018,1100,1100,,1100,-,1100
918,11/04/2018,1100,1100,,1100,-,1100
917,12/04/2018,1100,1100,,1100,-,1100
916,13/04/2018,1100,1100,,1100,-,1100
915,16/04/2018,1100,1100,,1100,-,1100
914,17/04/2018,1100,1100,1100.0,1100,-,1100
913,18/04/2018,1100,1100,,1100,-,1100
912,19/04/2018,1100,1100,,1100,-,1100
911,20/04/2018,1100,1100,,1100,-,1100
910,23/04/2018,1100,1100,,1100,-,1100
909,24/04/2018,1100,1100,,1100,-,1100
908,26/04/2018,1100,1100,,1100,-,1100
907,27/04/2018,1100,1100,,1100,-,1100
906,02/05/2018,1100,1100,,1100,-,1100
905,03/05/2018,1100,1100,,1100,-,1100
904,04/05/2018,1100,1100,,1100,-,1100
903,07/05/2018,1100,1100,,1100,-,1100
902,08/05/2018,1100,1100,,1100,-,1100
901,09/05/2018,1100,1100,,1100,-,1100
900,10/05/2018,1100,1100,,1100,-,1100
899,11/05/2018,1100,1100,,1100,-,1100
898,14/05/2018,1100,1100,,1100,-,1100
897,15/05/2018,1100,1100,,1100,-,1100
896,16/05/2018,1100,1100,,1100,-,1100
895,17/05/2018,1100,1100,,1100,-,1100
894,18/05/2018,1100,1100,,1100,-,1100
893,21/05/2018,1100,1100,,1100,-,1100
892,22/05/2018,1100,1100,,1100,-,1100
891,23/05/2018,1100,1100,,1100,-,1100
890,24/05/2018,1100,1100,,1100,-,1100
889,25/05/2018,1100,1100,,1100,-,1100
888,28/05/2018,1100,1100,,1100,-,1100
887,29/05/2018,1100,1100,,1100,-,1100
886,30/05/2018,1100,1100,,1100,-,1100
885,31/05/2018,1100,1100,,1100,-,1100
884,01/06/2018,1100,1100,,1100,-,1100
883,04/06/2018,1100,1100,,1100,-,1100
882,05/06/2018,1100,1100,,1100,-,1100
881,06/06/2018,1100,1100,,1100,-,1100
880,07/06/2018,1100,1100,1100.0,1100,-,1100
879,08/06/2018,1100,1100,,1100,-,1100
878,11/06/2018,1100,1100,,1100,-,1100
877,12/06/2018,1100,1100,1100.0,1100,-,1100
876,13/06/2018,1100,1100,,1100,-,1100
875,14/06/2018,1100,1100,,1100,-,1100
874,15/06/2018,1100,1100,1100.0,1100,-,1100
873,18/06/2018,1100,1100,1100.0,1100,-,1100
872,19/06/2018,1100,1100,,1100,-,1100
871,20/06/2018,1100,1100,,1100,-,1100
870,21/06/2018,1100,1100,,1100,-,1100
869,22/06/2018,1100,1100,,1100,-,1100
868,25/06/2018,1100,1100,1100.0,1100,-,1100
867,26/06/2018,1100,1100,,1100,-,1100
866,27/06/2018,1100,1100,,1100,-,1100
865,28/06/2018,1100,1100,1100.0,1100,-,1100
864,29/06/2018,1100,1100,,1100,-,1100
863,02/07/2018,1100,1100,,1100,-,1100
862,03/07/2018,1100,1100,1100.0,1100,-,1100
861,04/07/2018,1100,1100,,1100,-,1100
860,05/07/2018,1100,1100,,1100,-,1100
859,06/07/2018,1100,1100,,1100,-,1100
858,09/07/2018,1100,1100,,1100,-,1100
857,10/07/2018,1100,1100,,1100,-,1100
856,11/07/2018,1100,1100,,1100,-,1100
855,12/07/2018,1100,1100,1100.0,1100,-,1100
854,13/07/2018,1100,1100,,1100,-,1100
853,16/07/2018,1100,1100,,1100,-,1100
852,17/07/2018,1100,1100,,1100,-,1100
851,18/07/2018,1100,1100,,1100,-,1100
850,19/07/2018,1100,1100,1100.0,1100,-,1100
849,20/07/2018,1100,1100,,1100,-,1100
848,23/07/2018,1100,1100,,1100,-,1100
847,24/07/2018,1100,1100,,1100,-,1100
846,25/07/2018,1100,1100,,1100,-,1100
845,26/07/2018,1100,1100,1100.0,1100,-,1100
844,27/07/2018,1100,1100,1100.0,1100,-,1100
843,30/07/2018,1100,1100,,1100,-,1100
842,31/07/2018,1100,1100,,1100,-,1100
841,01/08/2018,1100,1100,,1100,-,1100
840,02/08/2018,1100,1100,,1100,-,1100
839,03/08/2018,1100,1100,,1100,-,1100
838,06/08/2018,1100,1100,1100.0,1100,-,1100
837,07/08/2018,1100,1100,,1100,-,1100
836,08/08/2018,1100,1100,,1100,-,1100
835,09/08/2018,1100,1100,,1100,-,1100
834,10/08/2018,1100,1100,,1100,-,1100
833,13/08/2018,1100,1100,,1100,-,1100
832,14/08/2018,1100,1100,,1100,-,1100
831,15/08/2018,1100,1100,,1100,-,1100
830,16/08/2018,1100,1100,1100.0,1100,-,1100
829,17/08/2018,1100,1100,,1100,-,1100
828,20/08/2018,1100,1100,,1100,-,1100
827,21/08/2018,1100,1100,1100.0,1100,-,1100
826,22/08/2018,1100,1100,,1100,-,1100
825,23/08/2018,1100,1100,,1100,-,1100
824,24/08/2018,1100,1100,,1100,-,1100
823,27/08/2018,1100,1100,,1100,-,1100
822,28/08/2018,1100,1100,,1100,-,1100
821,29/08/2018,1100,1100,,1100,-,1100
820,30/08/2018,1100,1100,,1100,-,1100
819,31/08/2018,1100,1100,,1100,-,1100
818,04/09/2018,1100,1100,1100.0,1100,-,1100
817,05/09/2018,1100,1100,,1100,-,1100
816,06/09/2018,1100,1100,,1100,-,1100
815,07/09/2018,1100,1100,,1100,-,1100
814,10/09/2018,1100,1100,,1100,-,1100
813,11/09/2018,1100,1100,,1100,-,1100
812,12/09/2018,1100,1100,,1100,-,1100
811,13/09/2018,1100,1100,,1100,-,1100
810,14/09/2018,1100,1100,,1100,-,1100
809,17/09/2018,1100,1100,,1100,-,1100
808,18/09/2018,1100,1100,,1100,-,1100
807,19/09/2018,1100,1100,,1100,-,1100
806,20/09/2018,1100,1100,,1100,-,1100
805,21/09/2018,1100,1100,,1100,-,1100
804,24/09/2018,1100,1100,,1100,-,1100
803,25/09/2018,1100,1100,,1100,-,1100
802,26/09/2018,1100,1100,,1100,-,1100
801,27/09/2018,1100,1100,,1100,-,1100
800,28/09/2018,1100,1100,,1100,-,1100
799,01/10/2018,1100,1100,,1100,-,1100
798,02/10/2018,1100,1100,,1100,-,1100
797,03/10/2018,1100,1100,,1100,-,1100
796,04/10/2018,1100,1100,,1100,-,1100
795,05/10/2018,1100,1100,,1100,-,1100
794,08/10/2018,1100,1100,,1100,-,1100
793,09/10/2018,1100,1100,,1100,-,1100
792,10/10/2018,1100,1100,,1100,-,1100
791,11/10/2018,1100,1100,,1100,-,1100
790,12/10/2018,1100,1100,,1100,-,1100
789,15/10/2018,1100,1100,,1100,-,1100
788,16/10/2018,1100,1100,,1100,-,1100
787,17/10/2018,1100,1100,,1100,-,1100
786,18/10/2018,1100,1100,,1100,-,1100
785,19/10/2018,1100,1100,,1100,-,1100
784,22/10/2018,1100,1100,,1100,-,1100
783,23/10/2018,1100,1100,,1100,-,1100
782,24/10/2018,1100,1100,1100.0,1100,-,1100
781,25/10/2018,1100,1100,1100.0,1100,-,1100
780,26/10/2018,1100,1100,1100.0,1100,-,1100
779,29/10/2018,1100,1100,1100.0,1100,-,1100
778,30/10/2018,1100,1100,1100.0,1100,-,1100
777,31/10/2018,1100,1100,1100.0,1100,-,1100
776,01/11/2018,1100,1100,1100.0,1100,-,1100
775,02/11/2018,1100,1100,,1100,-,1100
774,05/11/2018,1100,1100,1100.0,1100,-,1100
773,06/11/2018,1100,1100,1100.0,1100,-,1100
772,07/11/2018,1100,1100,1100.0,1100,-,1100
771,08/11/2018,1100,1100,1100.0,1100,-,1100
770,09/11/2018,1100,1100,1100.0,1100,-,1100
769,12/11/2018,1100,1100,1100.0,1100,-,1100
768,13/11/2018,1100,1100,1100.0,1100,-,1100
767,14/11/2018,1100,1100,1100.0,1100,-,1100
766,15/11/2018,1100,1100,1100.0,1100,-,1100
765,16/11/2018,1100,1100,1100.0,1100,-,1100
764,19/11/2018,1100,1100,1100.0,1100,-,1100
763,20/11/2018,1100,1100,1100.0,1100,-,1100
762,21/11/2018,1100,1100,1100.0,1100,-,1100
761,22/11/2018,1100,1100,1100.0,1100,-,1100
760,23/11/2018,1100,1100,1100.0,1100,-,1100
759,26/11/2018,1100,1100,1100.0,1100,-,1100
758,27/11/2018,1100,1100,1100.0,1100,-,1100
757,28/11/2018,1100,1100,1100.0,1100,-,1100
756,29/11/2018,1100,1100,1100.0,1100,-,1100
755,30/11/2018,1100,1100,1100.0,1100,-,1100
754,03/12/2018,1100,1100,1100.0,1100,-,1100
753,04/12/2018,1100,1100,1100.0,1100,-,1100
752,05/12/2018,1100,1100,1100.0,1100,-,1100
751,06/12/2018,1100,1100,1100.0,1100,-,1100
750,07/12/2018,1100,1100,1100.0,1100,-,1100
749,10/12/2018,1100,1100,1100.0,1100,-,1100
748,11/12/2018,1100,1100,1100.0,1100,-,1100
747,12/12/2018,1100,1100,1100.0,1100,-,1100
746,13/12/2018,1100,1100,1100.0,1100,-,1100
745,14/12/2018,1100,1100,1100.0,1100,-,1100
744,17/12/2018,1100,1100,1100.0,1100,-,1100
743,18/12/2018,1100,1100,1100.0,1100,-,1100
742,19/12/2018,1100,1100,1100.0,1100,-,1100
741,20/12/2018,1100,1100,1100.0,1100,-,1100
740,21/12/2018,1100,1100,1100.0,1100,-,1100
739,24/12/2018,1100,1100,1100.0,1100,-,1100
738,25/12/2018,1100,1100,1100.0,1100,-,1100
737,26/12/2018,1100,1100,1100.0,1100,-,1100
736,27/12/2018,1100,1100,1100.0,1100,-,1100
735,28/12/2018,1100,1100,1100.0,1100,-,1100
734,02/01/2019,1100,1100,1100.0,1100,-,1100
733,03/01/2019,1100,1100,1100.0,1100,-,1100
732,04/01/2019,1100,1100,1100.0,1100,-,1100
731,07/01/2019,1100,1100,1100.0,1100,-,1100
730,08/01/2019,1100,1100,1100.0,1100,-,1100
729,09/01/2019,1100,1100,1100.0,1100,-,1100
728,10/01/2019,1100,1100,1100.0,1100,-,1100
727,11/01/2019,1100,1100,1100.0,1100,-,1100
726,14/01/2019,1100,1100,1100.0,1100,-,1100
725,15/01/2019,1100,1100,1100.0,1100,-,1100
724,16/01/2019,1100,1100,1100.0,1100,-,1100
723,17/01/2019,1100,1100,1100.0,1100,-,1100
722,18/01/2019,1100,1100,1100.0,1100,-,1100
721,21/01/2019,1100,1100,1100.0,1100,-,1100
720,22/01/2019,1100,1100,1100.0,1100,-,1100
719,23/01/2019,1100,1100,1100.0,1100,-,1100
718,24/01/2019,1100,1100,1100.0,1100,-,1100
717,25/01/2019,1100,1100,1100.0,1100,-,1100
716,28/01/2019,1100,1100,1100.0,1100,-,1100
715,29/01/2019,1100,1100,1100.0,1100,-,1100
714,30/01/2019,1100,1100,1100.0,1100,-,1100
713,31/01/2019,1100,1100,1100.0,1100,-,1100
712,01/02/2019,1100,1100,1100.0,1100,-,1100
711,11/02/2019,1100,1100,1100.0,1100,-,1100
710,12/02/2019,1100,1100,1100.0,1100,-,1100
