,Date,High,Low,Open,Close,Volume,Adj Close
1406,03/08/2012,34000,33800,33900,34000,50640,18300
1407,06/08/2012,34300,33800,33900,33800,109550,18200
1408,07/08/2012,34200,33600,34000,33600,100900,18100
1409,08/08/2012,34000,33600,33600,33800,79800,18200
1410,09/08/2012,34300,33800,34000,33800,69060,18200
1411,10/08/2012,34000,33700,34000,33800,32850,18200
1412,13/08/2012,34100,33800,34000,34000,115240,18300
1413,14/08/2012,34100,33800,33900,33900,141250,18200
1414,15/08/2012,34000,33800,33900,34000,61340,18300
1415,16/08/2012,34600,33800,33800,34400,241490,18500
1416,17/08/2012,36100,34400,34400,36100,653440,19400
1417,20/08/2012,37400,36200,36500,37000,278490,19900
1418,21/08/2012,36300,35200,36100,35200,586930,18900
1419,22/08/2012,35300,34000,34200,35300,375320,19000
1420,23/08/2012,34200,33600,34000,33600,137780,18100
1421,24/08/2012,35100,32000,32000,34200,368130,18400
1422,27/08/2012,33300,32500,33300,32500,360230,17500
1423,28/08/2012,33000,32000,32000,32700,183620,17600
1424,29/08/2012,34100,33400,33500,34100,175470,18300
1425,30/08/2012,35200,34200,35200,34900,325310,18800
1426,31/08/2012,35200,34500,35000,35200,287130,18900
1427,04/09/2012,35600,34700,35600,34900,86710,18800
1428,05/09/2012,35000,33500,35000,34200,227150,18400
1429,06/09/2012,34200,33600,34200,33600,109390,18100
1430,07/09/2012,34500,33700,34500,34000,100510,18300
1431,10/09/2012,33900,32300,33900,32300,362140,17400
1432,11/09/2012,32800,32000,32000,32700,129530,17600
1433,12/09/2012,34000,32500,32500,33600,170370,18100
1434,13/09/2012,35000,33600,33800,35000,309800,18800
1435,14/09/2012,35400,34600,35200,34900,256710,18800
1436,17/09/2012,35000,34300,34500,34300,124210,18400
1437,18/09/2012,34600,34000,34000,34000,271790,18300
1438,19/09/2012,34800,33900,34000,34800,256750,18700
1439,20/09/2012,34700,34200,34500,34700,112140,18700
1440,21/09/2012,34700,33800,34000,34700,581940,19500
1441,24/09/2012,34200,33700,33700,33700,157170,18900
1442,25/09/2012,34300,33800,34300,33900,124450,19000
1443,26/09/2012,34000,33700,33700,33900,123420,19000
1444,27/09/2012,33900,33700,33800,33700,73920,18900
1445,28/09/2012,34100,33600,34000,33600,113800,18900
1446,01/10/2012,33700,33400,33400,33600,137630,18900
1447,02/10/2012,34800,33900,34000,34700,254550,19500
1448,03/10/2012,35400,34500,34500,35200,219110,19800
1449,04/10/2012,35200,35000,35000,35000,90050,19700
1450,05/10/2012,35900,35000,35000,35600,149130,20000
1451,08/10/2012,36200,35600,35600,36000,92260,20200
1452,09/10/2012,36200,35000,36200,35700,87320,20100
1453,10/10/2012,36700,36000,36000,36600,323130,20600
1454,11/10/2012,37400,37000,37000,37200,206250,20900
1455,12/10/2012,37500,36500,37500,36500,264070,20500
1456,15/10/2012,36400,35700,36300,35900,163910,20200
1457,16/10/2012,37000,36100,36100,36700,138600,20600
1458,17/10/2012,36800,35600,35600,36000,154100,20200
1459,18/10/2012,36400,35700,35800,35700,50270,20100
1460,19/10/2012,36100,35200,35800,35300,128220,19800
1461,22/10/2012,35900,34600,35900,34600,100900,19400
1462,23/10/2012,35000,34200,34200,35000,30950,19700
1463,24/10/2012,35400,35000,35400,35000,28030,19700
1464,25/10/2012,35000,34600,35000,34600,16220,19400
1465,26/10/2012,35800,34600,35200,35600,186470,20000
1466,29/10/2012,35600,35000,35000,35200,70930,19800
1467,30/10/2012,35600,35000,35100,35000,38400,19700
1468,31/10/2012,35500,34800,34800,35000,83760,19700
1469,01/11/2012,35400,34900,35400,35000,114140,19700
1470,02/11/2012,34900,34100,34800,34100,94690,19200
1471,05/11/2012,35000,33900,34000,35000,67630,19700
1472,06/11/2012,35100,34800,34800,35000,162500,19700
1473,07/11/2012,35200,35100,35100,35100,39140,19700
1474,08/11/2012,35300,35000,35000,35300,213910,19800
1475,09/11/2012,35500,35200,35400,35300,169860,19800
1476,12/11/2012,36600,35100,35200,36000,81760,20200
1477,13/11/2012,35900,35200,35500,35200,93350,19800
1478,14/11/2012,35400,35100,35100,35300,7480,19800
1479,15/11/2012,35400,35200,35400,35200,13250,19800
1480,16/11/2012,35200,34700,34700,35000,42580,19700
1481,19/11/2012,35200,35000,35000,35100,30420,19700
1482,20/11/2012,35200,35000,35000,35000,178530,19700
1483,21/11/2012,35300,35000,35100,35000,109930,19700
1484,22/11/2012,35300,34600,35300,34600,39750,19400
1485,23/11/2012,35300,34100,35300,34600,21040,19400
1486,26/11/2012,35000,34300,34600,34300,27620,19300
1487,27/11/2012,34700,34100,34300,34100,37960,19200
1488,28/11/2012,34800,34000,34000,34000,696640,19100
1489,29/11/2012,34800,34000,34000,34100,18000,19200
1490,30/11/2012,35500,34000,35500,34000,1209296,19100
1491,03/12/2012,35400,34000,34500,35400,154880,19900
1492,04/12/2012,35400,34600,35400,35000,104170,19700
1493,05/12/2012,35200,34600,35000,35000,180790,19700
1494,06/12/2012,35000,34700,34700,35000,10950,19700
1495,07/12/2012,34900,34400,34500,34400,364490,19300
1496,10/12/2012,35000,34300,34400,35000,38950,19700
1497,11/12/2012,35000,34500,34500,35000,136540,19700
1498,12/12/2012,35500,34700,34900,35300,75960,19800
1499,13/12/2012,35300,35000,35300,35100,74050,19700
1500,14/12/2012,35300,34700,35000,34700,108510,19500
1501,17/12/2012,36400,35100,35100,36400,376270,20500
1502,18/12/2012,37300,36600,37300,37000,251540,20800
1503,19/12/2012,37500,36000,36000,37400,224860,21000
1504,20/12/2012,37800,36800,37800,37300,253630,21000
1505,21/12/2012,37400,36000,37300,36100,706860,20300
1506,24/12/2012,36500,35500,36000,36500,69600,20500
1507,25/12/2012,37000,36500,36500,37000,81720,20800
1508,26/12/2012,37100,36100,36100,37000,95990,20800
1509,27/12/2012,37500,36900,37500,37500,48100,21100
1510,28/12/2012,37600,36900,37600,37500,32290,21100
1511,02/01/2013,38000,37200,37200,37900,57140,21300
1512,03/01/2013,39000,37500,37700,39000,234170,21900
1513,04/01/2013,40000,38300,38300,39500,203780,22200
1514,07/01/2013,41400,39500,40500,41400,640230,23300
1515,08/01/2013,43400,41400,41500,42000,452330,23600
1516,09/01/2013,43000,39900,39900,43000,650710,24200
1517,10/01/2013,44000,41300,41800,44000,264910,24700
1518,11/01/2013,44900,42100,44900,43100,326590,24200
1519,14/01/2013,43000,41100,41100,43000,276740,24200
1520,15/01/2013,44000,43000,44000,43600,321040,24500
1521,16/01/2013,43600,43000,43000,43100,156640,24200
1522,17/01/2013,43500,42600,43500,42600,75090,23900
1523,18/01/2013,42700,42100,42600,42100,198730,23700
1524,21/01/2013,42400,41900,42300,42000,197970,23600
1525,22/01/2013,42000,41300,42000,41300,312690,23200
1526,23/01/2013,41300,39000,40000,41100,267210,23100
1527,24/01/2013,41700,41000,41100,41100,50640,23100
1528,25/01/2013,42400,41100,41100,42400,235700,23800
1529,28/01/2013,43500,42600,43000,43000,393890,24200
1530,29/01/2013,44200,42400,43000,44200,437980,24800
1531,30/01/2013,47000,43800,44200,47000,389740,26400
1532,31/01/2013,48500,46000,48500,46000,255860,25800
1533,01/02/2013,45200,43000,45200,43000,583470,24200
1534,04/02/2013,43500,42000,43500,42000,309160,23600
1535,05/02/2013,42900,41500,42900,41500,470960,23300
1536,06/02/2013,43000,42500,42500,43000,625000,24200
1537,07/02/2013,44000,43300,44000,43500,176840,24400
1538,08/02/2013,43500,43200,43500,43400,185040,24400
1539,18/02/2013,44000,43300,43500,43900,300230,24700
1540,19/02/2013,43900,43000,43900,43500,339210,24400
1541,20/02/2013,44200,43300,43500,44000,305020,24700
1542,21/02/2013,44000,42300,43800,42300,342380,23800
1543,22/02/2013,43200,42000,42500,42800,395780,24000
1544,25/02/2013,43000,42500,43000,42900,135780,24100
1545,26/02/2013,42800,40200,42800,40200,373360,22600
1546,27/02/2013,40200,39400,40000,39500,599230,22200
1547,28/02/2013,40300,39500,39900,39500,254870,22200
1548,01/03/2013,40500,38400,40500,38500,289130,21600
1549,04/03/2013,38800,36600,38500,36600,150410,20600
1550,05/03/2013,37000,35000,36900,35100,326070,19700
1551,06/03/2013,37500,35600,35900,37500,182600,21100
1552,07/03/2013,39900,37500,37500,39200,384610,22000
1553,08/03/2013,39800,39000,39100,39700,220950,22300
1554,11/03/2013,40800,39900,39900,40700,524410,22900
1555,12/03/2013,40700,40200,40700,40400,495490,22700
1556,13/03/2013,41100,40400,40700,40800,451040,22900
1557,14/03/2013,40800,40000,40800,40500,60310,22800
1558,15/03/2013,42300,40500,41500,42300,714300,23800
1559,18/03/2013,41400,41000,41300,41100,276300,23100
1560,19/03/2013,41100,40800,41100,41000,343080,23000
1561,20/03/2013,41300,40900,41000,41200,321190,23100
1562,21/03/2013,41800,41200,41500,41500,233070,23300
1563,22/03/2013,41400,40500,41000,40600,238340,22800
1564,25/03/2013,41900,40600,40600,41800,219220,23500
1565,26/03/2013,42600,41800,41800,42400,541770,23800
1566,27/03/2013,42600,42000,42000,42400,417850,23800
1567,28/03/2013,42800,42000,42700,42400,115710,23800
1568,29/03/2013,42500,41600,42400,42400,78830,23800
1569,01/04/2013,43800,42200,42400,43400,341820,24400
1570,02/04/2013,45000,44000,44000,44500,606010,25000
1571,03/04/2013,45000,44300,44500,44400,502100,24900
1572,04/04/2013,44400,42600,43700,43700,292390,24600
1573,05/04/2013,44000,43400,44000,43600,97210,24500
1574,08/04/2013,44800,43700,44800,43700,239880,24600
1575,09/04/2013,44300,43700,43700,43700,196290,24600
1576,10/04/2013,44200,41300,43600,41300,388020,23200
1577,11/04/2013,43000,41500,43000,42400,217760,23800
1578,12/04/2013,42500,41100,42400,41500,382490,23300
1579,15/04/2013,41500,40800,41000,41000,203480,23000
1580,16/04/2013,41500,39000,40800,41500,242640,23300
1581,17/04/2013,41500,40100,41500,41500,30570,23300
1582,18/04/2013,40500,39500,40000,39600,237720,22200
1583,22/04/2013,39500,38900,39000,39500,121790,22200
1584,23/04/2013,40500,38800,40500,39000,170190,21900
1585,24/04/2013,40200,39600,39700,39600,177070,22200
1586,25/04/2013,40400,39600,39600,40100,35500,22500
1587,26/04/2013,40900,39500,40500,40000,132030,22500
1588,02/05/2013,40000,39200,39500,39300,202570,22100
1589,03/05/2013,40000,39000,39000,40000,228380,22500
1590,06/05/2013,41000,40000,40000,40700,87920,22900
1591,07/05/2013,41000,40600,40900,41000,167590,23000
1592,08/05/2013,41800,40500,40500,41500,151970,23300
1593,09/05/2013,41500,41000,41100,41000,90530,23000
1594,10/05/2013,41200,40900,41000,41100,231100,23100
1595,13/05/2013,41500,40800,41100,41000,100460,23000
1596,14/05/2013,41000,40500,41000,40600,181970,22800
1597,15/05/2013,41300,40800,41000,41200,403370,23100
1598,16/05/2013,42000,41400,41500,41800,646340,23500
1599,17/05/2013,42300,41700,41800,41800,329740,23500
1600,20/05/2013,42400,41300,41300,42200,374270,23700
1601,21/05/2013,43600,42200,42200,42900,796560,24100
1602,22/05/2013,45400,42900,43000,45200,1308980,25400
1603,23/05/2013,45200,44500,45200,44500,386470,25000
1604,24/05/2013,45800,44200,44600,45100,610240,25300
1605,27/05/2013,47400,45100,45100,46900,608380,26400
1606,28/05/2013,48500,47100,47800,48500,677280,27200
1607,29/05/2013,49400,47600,48500,47900,765570,26900
1608,30/05/2013,51000,46500,47900,49500,562240,27800
1609,31/05/2013,52500,49500,50500,50000,1081160,28100
1610,03/06/2013,51000,49500,51000,49500,669500,27800
1611,04/06/2013,49800,49300,49500,49300,579690,27700
1612,05/06/2013,50000,49000,49000,50000,297230,28100
1613,06/06/2013,50000,49500,49500,49900,236740,28000
1614,07/06/2013,50000,49500,49600,49700,558380,27900
1615,10/06/2013,53000,49900,49900,52500,630840,29500
1616,11/06/2013,52500,50500,52500,51500,324600,28900
1617,12/06/2013,51500,49800,51000,49800,332400,28000
1618,13/06/2013,52500,49800,50500,52500,465720,29500
1619,14/06/2013,53000,50000,52500,50000,462560,28100
1620,17/06/2013,50000,48000,50000,48000,690200,27000
1621,18/06/2013,49000,47500,48000,47900,806480,26900
1622,19/06/2013,49000,48000,49000,48000,1223890,27000
1623,20/06/2013,49200,48000,48000,49200,404880,27600
1624,21/06/2013,49000,48200,48300,48200,762120,27100
1625,24/06/2013,48900,47200,48200,47800,634850,26900
1626,25/06/2013,47800,44500,47300,45500,1010470,25600
1627,26/06/2013,46400,44700,45500,46000,1046660,25800
1628,27/06/2013,48000,46100,46600,48000,325110,27000
1629,28/06/2013,47900,47000,47900,47200,304140,26500
1630,01/07/2013,47300,46000,47200,47100,207430,26500
1631,02/07/2013,49000,47000,47500,49000,391210,27500
1632,03/07/2013,50000,48700,49000,49000,401520,27500
1633,04/07/2013,49700,48900,49000,49000,507560,27500
1634,05/07/2013,49600,48800,48800,49000,209230,27500
1635,08/07/2013,49000,48400,49000,48800,309940,27400
1636,09/07/2013,48800,48300,48300,48800,154060,27400
1637,10/07/2013,49400,48800,48800,49100,275450,27600
1638,11/07/2013,49500,48800,48800,49500,120250,27800
1639,12/07/2013,51000,49800,49800,50500,404340,28400
1640,15/07/2013,51500,50000,51000,50500,189850,28400
1641,16/07/2013,51000,50000,50000,50500,191310,28400
1642,17/07/2013,51000,50000,51000,50500,232620,28400
1643,18/07/2013,51000,50000,50500,50500,159280,28400
1644,19/07/2013,51000,50000,51000,50500,157980,28400
1645,22/07/2013,52500,51000,51000,52000,391450,29200
1646,23/07/2013,53000,51500,52000,52000,1265937,29200
1647,24/07/2013,52000,49600,52000,50000,445330,28100
1648,25/07/2013,50000,49000,50000,49000,358340,27500
1649,26/07/2013,49900,48700,49000,49900,220170,28000
1650,29/07/2013,49700,49000,49000,49100,105540,27600
1651,30/07/2013,51500,49000,49000,50000,179730,28100
1652,31/07/2013,51000,49800,49800,50500,187210,28400
1653,01/08/2013,51500,50000,50000,51000,81460,28700
1654,02/08/2013,51500,50500,51500,51500,174530,28900
1655,05/08/2013,51500,50500,51500,51000,75420,28700
1656,06/08/2013,51500,50500,51000,51500,167480,28900
1657,07/08/2013,54000,51500,51500,53000,746680,29800
1658,08/08/2013,53500,52000,53000,52000,88360,29200
1659,09/08/2013,55000,53000,53000,55000,522490,30900
1660,12/08/2013,57000,55000,55500,56500,501710,31700
1661,13/08/2013,58500,56500,56500,57500,438540,32300
1662,14/08/2013,59000,57000,57500,59000,609200,33100
1663,15/08/2013,59500,57500,59000,58500,292290,32900
1664,16/08/2013,58500,57500,58000,58000,340330,32600
1665,19/08/2013,62000,58000,58000,60500,438250,34000
1666,20/08/2013,62000,59500,61000,59500,442810,33400
1667,21/08/2013,59500,57500,59500,59000,489420,33100
1668,22/08/2013,59000,57500,59000,58000,512130,32600
1669,23/08/2013,59000,57500,58000,58500,481310,32900
1670,26/08/2013,59000,57500,58500,59000,610710,33100
1671,27/08/2013,59000,57500,59000,58000,125440,32600
1672,28/08/2013,58000,56000,57000,56000,720710,31500
1673,29/08/2013,57000,55500,56000,56000,430070,31500
1674,30/08/2013,58500,55000,56000,58500,333600,32900
1675,03/09/2013,60000,58000,59000,58500,305630,32900
1676,04/09/2013,59000,58000,59000,58000,107040,32600
1677,05/09/2013,59000,57500,58000,59000,148270,33100
1678,06/09/2013,59500,58000,59500,58500,142040,32900
1679,09/09/2013,58500,57000,58500,57500,184080,32300
1680,10/09/2013,59000,57500,58500,58500,128860,32900
1681,11/09/2013,60000,58000,59000,58000,268820,32600
1682,12/09/2013,58500,57500,57500,58500,76860,32900
1683,13/09/2013,59000,58000,58000,58500,108600,32900
1684,16/09/2013,59000,57500,58500,57500,252270,32300
1685,17/09/2013,61500,58000,58000,61500,615960,34600
1686,18/09/2013,63500,59500,62000,59500,390440,33400
1687,19/09/2013,63500,60000,61500,63000,558490,35400
1688,20/09/2013,63000,61500,63000,61500,282760,34600
1689,23/09/2013,63000,61500,62000,62000,207700,34800
1690,24/09/2013,63000,62000,62000,62500,150520,35100
1691,25/09/2013,64500,62000,62000,64000,208790,36000
1692,26/09/2013,65000,63500,64000,64000,207730,36000
1693,27/09/2013,65000,63500,64000,64000,282610,36000
1694,30/09/2013,65500,64000,64500,65500,297990,36800
1695,01/10/2013,66000,64000,65000,64500,280930,36200
1696,02/10/2013,66000,64500,65000,64500,252170,36200
1697,03/10/2013,65500,64500,64500,65000,230000,36500
1698,04/10/2013,66000,65000,65000,66000,175320,37100
1699,07/10/2013,68500,65500,65500,67500,174050,37900
1700,08/10/2013,68000,66500,67500,68000,100960,38200
1701,09/10/2013,69000,67500,67500,69000,142580,38800
1702,10/10/2013,69000,66500,69000,66500,513280,37400
1703,11/10/2013,67500,66000,67500,66500,485850,37400
1704,14/10/2013,68000,66000,66000,68000,144180,38200
1705,15/10/2013,68000,67000,67500,67500,146750,37900
1706,16/10/2013,68000,66500,67500,68000,88200,38200
1707,17/10/2013,68500,67500,67500,68500,211290,38500
1708,18/10/2013,69000,67500,67500,68500,167070,38500
1709,21/10/2013,69000,68000,68500,68500,223470,38500
1710,22/10/2013,68500,68000,68000,68000,198910,38200
1711,23/10/2013,69500,67500,68000,68000,196000,38200
1712,24/10/2013,69000,67500,68000,67500,172280,37900
1713,25/10/2013,68000,67000,68000,67000,77230,37600
1714,28/10/2013,67500,67000,67000,67000,58130,37600
1715,29/10/2013,67000,65500,66500,65500,107830,36800
1716,30/10/2013,66500,65000,66500,65500,111970,36800
1717,31/10/2013,66000,63500,66000,63500,276270,35700
1718,01/11/2013,63500,62500,63500,62500,311250,35100
1719,04/11/2013,64500,63000,63000,64500,93010,36200
1720,05/11/2013,67000,63500,64500,66500,220360,37400
1721,06/11/2013,67500,66500,66500,67500,195220,37900
1722,07/11/2013,67500,65500,67500,65500,153890,36800
1723,08/11/2013,66000,64000,65000,64000,110580,36000
1724,11/11/2013,65500,64000,64000,65500,71480,36800
1725,12/11/2013,65000,64000,65000,64000,148280,36000
1726,13/11/2013,64500,64000,64500,64000,102670,36000
1727,14/11/2013,64000,63500,64000,64000,50180,36000
1728,15/11/2013,65000,63500,63500,64500,100880,36200
1729,18/11/2013,65000,64000,64500,64500,130210,36200
1730,19/11/2013,66000,64500,64500,64500,168260,36200
1731,20/11/2013,65000,64500,65000,65000,240860,36500
1732,21/11/2013,66000,65000,65000,65500,342900,36800
1733,22/11/2013,67500,65500,66000,67000,276180,37600
1734,25/11/2013,69000,67500,67500,68000,234230,38200
1735,26/11/2013,69500,67500,68000,69500,366700,39000
1736,27/11/2013,70500,68000,69500,68500,197460,38500
1737,28/11/2013,69000,67500,68000,67500,121770,37900
1738,29/11/2013,69500,67500,68000,69500,180390,39000
1739,02/12/2013,64500,63500,64000,64000,233940,40000
1740,03/12/2013,64500,63000,64000,63000,268860,39400
1741,04/12/2013,63000,62000,63000,63000,175250,39400
1742,05/12/2013,63500,62000,63000,62000,163020,38700
1743,06/12/2013,62500,61000,62000,62000,127990,38700
1744,09/12/2013,63000,62000,63000,62500,478520,39000
1745,10/12/2013,62500,61000,62500,62000,335630,38700
1746,11/12/2013,62000,60000,62000,60500,600780,37800
1747,12/12/2013,60500,58500,60000,60500,575270,37800
1748,13/12/2013,60500,59000,60000,60000,619070,37500
1749,16/12/2013,62500,59000,59000,60000,1063170,37500
1750,17/12/2013,61500,60500,61000,61500,155840,38400
1751,18/12/2013,62000,60500,61000,62000,248710,38700
1752,19/12/2013,62000,60500,62000,60500,290150,37800
1753,20/12/2013,61000,60000,60500,60000,942940,37500
1754,23/12/2013,61000,60000,60000,60000,964090,37500
1755,24/12/2013,61000,59500,60500,60500,1889710,37800
1756,25/12/2013,61500,60500,61000,61000,149890,38100
1757,26/12/2013,62000,60500,61000,61500,398870,38400
1758,27/12/2013,62000,61000,62000,61500,343840,38400
