,Date,High,Low,Open,Close,Volume,Adj Close
1411,28/08/2012,73500,68500,72000,73500,30530,27300
1412,29/08/2012,74000,72000,72000,73500,36540,27300
1413,30/08/2012,73500,71000,71000,73500,4620,27300
1414,31/08/2012,75000,72500,75000,74000,13810,27500
1415,04/09/2012,76500,74000,76500,74000,14810,27500
1416,05/09/2012,76000,73000,76000,73000,14360,27100
1417,06/09/2012,74000,72000,72000,73000,14510,27100
1418,07/09/2012,74000,73000,73000,74000,4260,27500
1419,10/09/2012,76000,73000,76000,75000,14050,27800
1420,11/09/2012,75500,74000,75500,75000,7350,27800
1421,12/09/2012,76000,75500,76000,76000,9730,28200
1422,13/09/2012,76500,74000,74500,74000,6780,27500
1423,14/09/2012,75000,72000,74000,73000,13510,27100
1424,17/09/2012,76000,72000,76000,73000,9260,27100
1425,18/09/2012,75000,72500,73000,75000,12610,27800
1426,19/09/2012,75000,72500,73500,75000,3030,27800
1427,20/09/2012,74500,72500,73000,72500,9170,26900
1428,21/09/2012,73000,73000,73000,73000,1270,27100
1429,24/09/2012,74500,73500,73500,74000,350,27500
1430,25/09/2012,73500,72500,72500,73500,3080,27300
1431,26/09/2012,73500,72500,73500,72500,1250,26900
1432,27/09/2012,74000,72000,72000,74000,34420,27500
1433,28/09/2012,74500,73000,74500,73000,1880,27100
1434,01/10/2012,75000,71000,75000,71000,44490,26400
1435,02/10/2012,72000,71000,71000,72000,7060,26700
1436,03/10/2012,72000,69500,72000,69500,20700,25800
1437,04/10/2012,71000,69500,69500,71000,5420,26400
1438,05/10/2012,71500,71000,71500,71000,860,26400
1439,08/10/2012,73000,70500,72500,72500,1950,26900
1440,09/10/2012,75000,73500,75000,74000,12780,27500
1441,10/10/2012,74000,73000,73000,73500,610,27300
1442,11/10/2012,73500,72500,73500,73500,6220,27300
1443,12/10/2012,73500,72000,73000,73500,2910,27300
1444,15/10/2012,73500,71000,73500,71000,14420,26400
1445,16/10/2012,74500,70500,70500,72500,20050,26900
1446,17/10/2012,73000,72000,72500,73000,10100,27100
1447,18/10/2012,72000,71000,71000,71000,17350,26400
1448,19/10/2012,73000,71000,73000,71000,12200,26400
1449,22/10/2012,71500,71500,71500,71500,4090,26500
1450,23/10/2012,71500,68500,71500,69500,15340,25800
1451,24/10/2012,71000,69000,71000,69000,5920,25600
1452,25/10/2012,70000,69000,70000,69500,25650,25800
1453,26/10/2012,69500,67000,69500,67000,35360,24900
1454,29/10/2012,67000,66000,66500,67000,21250,24900
1455,30/10/2012,68500,67000,68500,67000,3350,24900
1456,31/10/2012,69500,66000,66000,69500,6020,25800
1457,01/11/2012,69500,67500,69500,67500,15590,25100
1458,02/11/2012,67000,64500,64500,67000,24430,24900
1459,05/11/2012,66500,65000,66500,66500,3110,25100
1460,06/11/2012,66000,63500,64000,65000,6780,24500
1461,07/11/2012,65000,63500,65000,64500,3600,24300
1462,08/11/2012,64500,63500,64500,64000,760,24100
1463,09/11/2012,64500,63000,64500,64000,7820,24100
1464,12/11/2012,66000,63500,65000,66000,7530,24900
1465,13/11/2012,65500,64500,65500,65500,1810,24700
1466,14/11/2012,65500,65500,65500,65500,10,24700
1467,15/11/2012,66000,65500,65500,65500,206420,24700
1468,16/11/2012,65000,64500,65000,64500,17410,24300
1469,19/11/2012,65500,64500,64500,65500,112380,24700
1470,20/11/2012,66500,64500,64500,66500,102940,25100
1471,21/11/2012,67000,66500,67000,66500,15360,25100
1472,22/11/2012,67000,65000,66500,67000,8180,25200
1473,23/11/2012,66500,66000,66500,66000,860,24900
1474,26/11/2012,66000,64500,66000,64500,11440,24300
1475,27/11/2012,65000,64500,65000,64500,14400,24300
1476,28/11/2012,67500,63500,64000,67500,237450,25400
1477,29/11/2012,66500,65000,65000,66000,3010,24900
1478,30/11/2012,66500,65000,65000,65000,4400,24500
1479,03/12/2012,65500,65000,65500,65500,28370,24700
1480,04/12/2012,65500,64500,65000,65500,12060,24700
1481,05/12/2012,66000,65500,66000,66000,8250,24900
1482,06/12/2012,67000,65500,66500,67000,8710,25200
1483,07/12/2012,67000,65500,65500,67000,4790,25200
1484,10/12/2012,67500,66000,67000,67000,4820,25200
1485,11/12/2012,69000,66500,66500,69000,9460,26000
1486,12/12/2012,70500,69000,69000,70500,10080,26600
1487,13/12/2012,71000,70000,70500,70500,7990,26600
1488,14/12/2012,70500,67000,70000,67000,4990,25200
1489,17/12/2012,69500,68000,69500,69000,7780,26000
1490,18/12/2012,68000,67000,68000,67000,2700,25200
1491,19/12/2012,69000,67000,69000,68000,3560,25600
1492,20/12/2012,68000,66500,67000,66500,11170,25100
1493,21/12/2012,67000,66000,66000,66500,19000,25100
1494,24/12/2012,69000,66500,66500,68500,11440,25800
1495,25/12/2012,68500,68500,68500,68500,7550,25800
1496,26/12/2012,69000,67500,69000,68500,30760,25800
1497,27/12/2012,70000,68000,68500,70000,20690,26400
1498,28/12/2012,73000,69000,71000,73000,25320,27500
1499,02/01/2013,72000,71000,72000,71000,3780,26800
1500,03/01/2013,72000,71000,72000,71000,5250,26800
1501,04/01/2013,72000,71000,72000,71000,2870,26800
1502,07/01/2013,71500,69000,71500,71000,11300,26800
1503,08/01/2013,74500,70000,71000,74000,72190,27900
1504,09/01/2013,77000,73500,75000,73500,50680,27700
1505,10/01/2013,74500,73500,73500,74000,24250,27900
1506,11/01/2013,75000,73000,74500,73500,301260,27700
1507,14/01/2013,73500,72000,73500,72500,28840,27300
1508,15/01/2013,73000,72000,73000,72500,26520,27300
1509,16/01/2013,73500,71500,72500,72500,455350,27300
1510,17/01/2013,72500,71000,72500,71000,18750,26800
1511,18/01/2013,72500,71500,72000,71500,37630,26900
1512,21/01/2013,72000,70500,72000,70500,41630,26600
1513,22/01/2013,71500,70500,71500,71500,21010,26900
1514,23/01/2013,71500,71000,71500,71000,18220,26800
1515,24/01/2013,74500,71000,71500,72000,19710,27100
1516,25/01/2013,73500,72000,73500,73500,91890,27700
1517,28/01/2013,75500,74000,75000,75000,46460,28300
1518,29/01/2013,75000,72500,72500,75000,24310,28300
1519,30/01/2013,76000,74000,76000,75000,17460,28300
1520,31/01/2013,75000,73000,75000,74500,16040,28100
1521,01/02/2013,74000,72000,72000,74000,76510,27900
1522,04/02/2013,75000,74000,75000,74500,5340,28100
1523,05/02/2013,74000,72500,73500,74000,1560,27900
1524,06/02/2013,75000,72500,75000,75000,22670,28300
1525,07/02/2013,75000,73000,75000,74000,4000,27900
1526,08/02/2013,74500,73000,74500,74500,1960,28100
1527,18/02/2013,74500,72500,74500,72500,5350,27300
1528,19/02/2013,74000,72500,72500,74000,12700,27900
1529,20/02/2013,74000,73000,74000,73000,17770,27500
1530,21/02/2013,73500,72500,73000,72500,88000,27300
1531,22/02/2013,74000,71000,74000,71500,11740,26900
1532,25/02/2013,73000,72000,73000,73000,11060,27500
1533,26/02/2013,73000,71500,73000,71500,190880,26900
1534,27/02/2013,74000,71500,74000,73000,6480,27500
1535,28/02/2013,73000,72000,73000,73000,12160,27500
1536,01/03/2013,73000,72000,72000,72000,3550,27100
1537,04/03/2013,74000,74000,74000,74000,1260,27900
1538,05/03/2013,73000,71500,72000,71500,5340,26900
1539,06/03/2013,73500,72000,73500,72000,3060,27100
1540,07/03/2013,73000,71500,71500,73000,1330,27500
1541,08/03/2013,73000,72000,72000,73000,97600,27500
1542,11/03/2013,74000,74000,74000,74000,360,27900
1543,12/03/2013,74000,73000,74000,74000,5780,27900
1544,13/03/2013,74000,74000,74000,74000,4200,27900
1545,14/03/2013,74000,73000,74000,74000,3570,27900
1546,15/03/2013,74000,73500,74000,74000,3700,27900
1547,18/03/2013,74000,73500,74000,73500,75078,27700
1548,19/03/2013,74000,73500,74000,73500,11690,27700
1549,20/03/2013,78500,74500,74500,78500,71620,29600
1550,21/03/2013,83500,80000,80000,83500,137130,31500
1551,22/03/2013,88500,79000,88000,79000,64770,29800
1552,25/03/2013,84000,80500,81500,83000,27330,31300
1553,26/03/2013,83500,81500,83000,81500,56730,30700
1554,27/03/2013,82500,81000,82000,82500,47060,31100
1555,28/03/2013,84000,82000,82500,83000,22160,31300
1556,29/03/2013,83000,81500,83000,81500,34360,30700
1557,01/04/2013,86500,82000,82000,85000,56640,32000
1558,02/04/2013,87000,85000,87000,85000,973812,32400
1559,03/04/2013,85000,82000,84000,82500,17670,31500
1560,04/04/2013,84500,82000,82500,83500,20210,31800
1561,05/04/2013,84000,82500,84000,83000,6000,31600
1562,08/04/2013,85000,82500,85000,84000,22590,32000
1563,09/04/2013,84000,83000,83500,83000,9590,31600
1564,10/04/2013,84000,82500,82500,82500,10530,31500
1565,11/04/2013,83000,82000,82000,82000,3300,31300
1566,12/04/2013,82000,80000,81000,82000,18430,31300
1567,15/04/2013,82000,80500,82000,80500,5950,30700
1568,16/04/2013,82000,79000,80000,82000,1601788,31300
1569,17/04/2013,82000,80000,82000,81000,5790,30900
1570,18/04/2013,80000,79000,79500,80000,2540,30500
1571,22/04/2013,79500,79000,79500,79000,2840,30100
1572,23/04/2013,79000,77000,77000,79000,5290,30100
1573,24/04/2013,80000,79000,80000,79000,1604114,30100
1574,25/04/2013,81000,78000,78000,80500,9580,30700
1575,26/04/2013,83000,79000,83000,79000,11970,30100
1576,02/05/2013,80000,77500,80000,78000,13640,29700
1577,03/05/2013,79500,77500,77500,79500,1080,30300
1578,06/05/2013,80500,79000,80500,80500,9000,30700
1579,07/05/2013,80500,79000,80500,80500,5530,30700
1580,08/05/2013,80500,80000,80500,80500,820,30700
1581,09/05/2013,80500,79000,80000,80500,3350,30700
1582,10/05/2013,81000,80500,81000,80500,15330,30700
1583,13/05/2013,82000,80000,82000,80000,16030,30500
1584,14/05/2013,81000,79500,80000,81000,5370,30900
1585,15/05/2013,81000,79000,81000,80500,10120,31100
1586,16/05/2013,81000,80000,81000,80000,7510,30900
1587,17/05/2013,81500,80000,81000,81500,34470,31500
1588,20/05/2013,81500,81000,81500,81500,5510,31500
1589,21/05/2013,85000,82000,85000,83500,28500,32200
1590,22/05/2013,84500,83500,83500,84000,10670,32400
1591,23/05/2013,84000,83000,84000,84000,19150,32400
1592,24/05/2013,84000,81500,81500,84000,4320,32400
1593,27/05/2013,84000,82500,84000,83000,16530,32000
1594,28/05/2013,83000,82000,82000,82500,5390,31800
1595,29/05/2013,83500,81500,81500,83000,10550,32000
1596,30/05/2013,83000,82000,82000,82000,6160,31700
1597,31/05/2013,84000,82000,84000,82500,4610,31800
1598,03/06/2013,84000,82000,84000,83000,4790,32000
1599,04/06/2013,83000,81000,81000,81500,19970,31500
1600,05/06/2013,83000,81500,83000,82500,23380,31800
1601,06/06/2013,83500,82000,82500,83500,7580,32200
1602,07/06/2013,88500,83500,83500,88000,32970,34000
1603,10/06/2013,93500,90000,93500,90000,28500,34700
1604,11/06/2013,90000,88500,88500,89500,9060,34500
1605,12/06/2013,90000,88000,90000,89500,3300,34500
1606,13/06/2013,89000,86000,88500,86000,25340,33200
1607,14/06/2013,89000,86500,89000,87000,4940,33600
1608,17/06/2013,89000,85000,89000,85000,18220,32800
1609,18/06/2013,86500,85000,85000,86500,84630,33400
1610,19/06/2013,89500,87500,89500,88000,9630,34000
1611,20/06/2013,88000,87000,87500,87500,25890,33800
1612,21/06/2013,89000,87500,87500,89000,84690,34400
1613,24/06/2013,89000,87000,89000,88000,16730,34000
1614,25/06/2013,88000,85000,87500,87000,8270,33600
1615,26/06/2013,88500,86000,88500,88000,12920,34000
1616,27/06/2013,88500,86500,88500,87500,10110,33800
1617,28/06/2013,88000,86000,88000,87000,12000,33600
1618,01/07/2013,87000,86000,87000,87000,7380,33600
1619,02/07/2013,88500,88000,88500,88000,19330,34000
1620,03/07/2013,88500,87500,87500,88500,16340,34200
1621,04/07/2013,89000,88000,88500,89000,2470,34400
1622,05/07/2013,90000,88500,89000,90000,23110,34700
1623,08/07/2013,90500,89500,90500,89500,11710,34500
1624,09/07/2013,91000,90000,90000,90500,9180,34900
1625,10/07/2013,91500,90500,90500,90500,13570,34900
1626,11/07/2013,96000,91000,91000,94000,46060,36300
1627,12/07/2013,94000,93000,94000,94000,16290,36300
1628,15/07/2013,95000,94000,95000,94000,6100,36300
1629,16/07/2013,94500,93000,94000,94500,53350,36500
1630,17/07/2013,96000,93500,94500,96000,50720,37100
1631,18/07/2013,98000,96000,96500,97000,21910,37400
1632,19/07/2013,99000,97000,98000,99000,38850,38200
1633,22/07/2013,105000,99000,99000,105000,62040,40500
1634,23/07/2013,112000,105000,108000,105000,53600,40500
1635,24/07/2013,106000,101000,106000,103000,139450,39800
1636,25/07/2013,109000,100000,100000,106000,97520,40900
1637,26/07/2013,111000,106000,106000,109000,220620,42100
1638,29/07/2013,110000,106000,110000,108000,11120,41700
1639,30/07/2013,108000,105000,106000,107000,10840,41300
1640,31/07/2013,110000,106000,106000,109000,46840,42100
1641,01/08/2013,114000,107000,108000,113000,108990,43600
1642,02/08/2013,117000,114000,114000,116000,37680,44800
1643,05/08/2013,123000,116000,119000,121000,95060,46700
1644,06/08/2013,121000,118000,121000,120000,101200,46300
1645,07/08/2013,121000,118000,121000,118000,80650,45600
1646,08/08/2013,117000,115000,117000,116000,46560,44800
1647,09/08/2013,116000,114000,115000,116000,40580,44800
1648,12/08/2013,117000,114000,115000,116000,7750,44800
1649,13/08/2013,117000,114000,116000,114000,21010,44000
1650,14/08/2013,116000,113000,113000,116000,83440,44800
1651,15/08/2013,117000,115000,115000,117000,36360,45600
1652,16/08/2013,115000,113000,113000,114000,88490,44400
1653,19/08/2013,115000,113000,113000,115000,24220,44800
1654,20/08/2013,116000,113000,114000,115000,76650,44800
1655,21/08/2013,117000,114000,117000,115000,34590,44800
1656,22/08/2013,114000,112000,114000,112000,85300,43600
1657,23/08/2013,111000,109000,111000,109000,98500,42400
1658,26/08/2013,109000,104000,109000,108000,86930,42100
1659,27/08/2013,107000,104000,106000,105000,64950,40900
1660,28/08/2013,105000,98000,105000,99000,64060,38500
1661,29/08/2013,102000,95000,99000,100000,55310,38900
1662,30/08/2013,103000,99000,100000,103000,16090,40100
1663,03/09/2013,109000,104000,106000,109000,25810,42400
1664,04/09/2013,111000,107000,108000,109000,15190,42400
1665,05/09/2013,109000,105000,109000,108000,10960,42100
1666,06/09/2013,108000,105000,108000,108000,4360,42100
1667,09/09/2013,107000,102000,107000,103000,16690,40100
1668,10/09/2013,108000,103000,103000,107000,22420,41700
1669,11/09/2013,110000,108000,110000,110000,84230,42800
1670,12/09/2013,111000,109000,109000,110000,20730,42800
1671,13/09/2013,111000,109000,110000,111000,14000,43200
1672,16/09/2013,112000,110000,112000,111000,14550,43200
1673,17/09/2013,111000,109000,110000,110000,15690,42800
1674,18/09/2013,111000,108000,108000,109000,21070,42400
1675,19/09/2013,110000,109000,109000,109000,13420,42400
1676,20/09/2013,109000,108000,108000,108000,4420,42100
1677,23/09/2013,109000,107000,108000,108000,10240,42100
1678,24/09/2013,111000,107000,107000,108000,13250,42100
1679,25/09/2013,109000,109000,109000,109000,12440,42400
1680,26/09/2013,110000,108000,109000,109000,6100,42400
1681,27/09/2013,110000,108000,110000,109000,13180,42400
1682,30/09/2013,110000,108000,110000,110000,24220,42800
1683,01/10/2013,111000,109000,110000,111000,15760,43200
1684,02/10/2013,114000,110000,110000,113000,14210,44000
1685,03/10/2013,114000,112000,113000,113000,14030,44000
1686,04/10/2013,112000,111000,112000,112000,13990,43600
1687,07/10/2013,112000,111000,111000,111000,11510,43200
1688,08/10/2013,113000,111000,111000,113000,19590,44000
1689,09/10/2013,114000,113000,113000,114000,21550,44400
1690,10/10/2013,115000,114000,115000,115000,37350,44800
1691,11/10/2013,117000,115000,117000,116000,15520,45200
1692,14/10/2013,117000,115000,117000,116000,13820,45200
1693,15/10/2013,116000,114000,114000,115000,18830,44800
1694,16/10/2013,115000,115000,115000,115000,1010,44800
1695,17/10/2013,115000,113000,115000,114000,32610,44400
1696,18/10/2013,115000,112000,113000,115000,40170,44800
1697,21/10/2013,116000,114000,116000,116000,40610,45200
1698,22/10/2013,115000,112000,114000,113000,25840,44000
1699,23/10/2013,113000,112000,113000,113000,26130,44000
1700,24/10/2013,113000,110000,113000,111000,26120,43200
1701,25/10/2013,113000,110000,113000,111000,7830,43200
1702,28/10/2013,112000,109000,112000,109000,22880,42400
1703,29/10/2013,110000,109000,109000,110000,4730,42800
1704,30/10/2013,112000,110000,110000,111000,8240,43200
1705,31/10/2013,111000,109000,110000,109000,2980,42400
1706,01/11/2013,110000,108000,109000,110000,18580,42800
1707,04/11/2013,109000,108000,108000,109000,20500,42400
1708,05/11/2013,109000,108000,109000,108000,4310,42100
1709,06/11/2013,109000,107000,109000,109000,9420,42400
1710,07/11/2013,109000,107000,108000,108000,6840,42100
1711,08/11/2013,109000,108000,109000,108000,8240,42100
1712,11/11/2013,108000,107000,108000,108000,3460,42100
1713,12/11/2013,108000,106000,107000,108000,14970,42100
1714,13/11/2013,108000,107000,108000,108000,5510,42100
1715,14/11/2013,109000,108000,108000,108000,8610,42100
1716,15/11/2013,110000,109000,109000,110000,10470,42800
1717,18/11/2013,111000,110000,111000,110000,3250,42800
1718,19/11/2013,111000,108000,110000,110000,960,42800
1719,20/11/2013,109000,108000,109000,109000,1320,42400
1720,21/11/2013,109000,106000,108000,106000,24790,41300
1721,22/11/2013,109000,107000,109000,108000,680,42100
1722,25/11/2013,108000,107000,108000,108000,28460,42100
1723,26/11/2013,109000,106000,109000,107000,4290,41700
1724,27/11/2013,108000,107000,107000,108000,25560,42100
1725,28/11/2013,108000,106000,106000,108000,73900,42100
1726,29/11/2013,110000,107000,107000,110000,8890,42800
1727,02/12/2013,110000,108000,110000,110000,200,42800
1728,03/12/2013,111000,109000,109000,111000,8410,43200
1729,04/12/2013,111000,110000,111000,111000,20740,43200
1730,05/12/2013,112000,111000,112000,112000,73960,43600
1731,06/12/2013,112000,111000,112000,112000,3620,43600
1732,09/12/2013,112000,111000,111000,112000,10990,43600
1733,10/12/2013,112000,110000,111000,112000,22690,43600
1734,11/12/2013,112000,110000,112000,111000,9040,43200
1735,12/12/2013,113000,110000,110000,113000,14290,44000
1736,13/12/2013,114000,112000,113000,114000,2110,44400
1737,16/12/2013,114000,113000,114000,114000,56200,44400
1738,17/12/2013,114000,112000,113000,114000,9750,44400
1739,18/12/2013,114000,112000,114000,114000,7550,44400
1740,19/12/2013,113000,112000,113000,112000,33670,43600
1741,20/12/2013,113000,112000,112000,113000,22540,44000
1742,23/12/2013,114000,113000,114000,113000,1490,44000
1743,24/12/2013,113000,112000,112000,113000,3700,44000
1744,25/12/2013,113000,113000,113000,113000,5080,44000
1745,26/12/2013,115000,112000,113000,112000,14010,43600
1746,27/12/2013,114000,111000,111000,114000,1480,44400
1747,30/12/2013,114000,111000,114000,114000,4230,44400
1748,31/12/2013,114000,112000,113000,114000,5020,44400
1749,02/01/2014,114000,112000,114000,114000,12410,44400
1750,03/01/2014,114000,113000,114000,114000,940,44400
1751,06/01/2014,114000,113000,114000,113000,16230,44000
1752,07/01/2014,114000,112000,113000,114000,5330,44400
1753,08/01/2014,114000,112000,112000,114000,75370,44400
1754,09/01/2014,114000,113000,113000,114000,7860,44400
1755,10/01/2014,116000,114000,116000,114000,34060,44400
1756,13/01/2014,114000,114000,114000,114000,10590,44400
