,Date,High,Low,Open,Close,Volume,Adj Close
2321,23/08/2012,15400,14800,15400.0,14800,307500,5100
2320,24/08/2012,15800,14000,14000.0,15800,360900,5400
2319,27/08/2012,16200,14700,15000.0,15200,219051,5200
2318,28/08/2012,15400,14900,15000.0,15400,24000,5300
2317,29/08/2012,16100,15400,15400.0,16000,75418,5600
2316,30/08/2012,16000,15800,15800.0,15800,41200,5500
2315,31/08/2012,16000,15500,15500.0,15900,62100,5500
2314,04/09/2012,16400,15800,16400.0,16100,29000,5600
2313,05/09/2012,16200,15300,16100.0,15700,51900,5400
2312,06/09/2012,15800,15400,15600.0,15700,65700,5400
2311,07/09/2012,15800,15300,15400.0,15700,12800,5400
2310,10/09/2012,15500,14800,15300.0,14800,79600,5100
2309,11/09/2012,15600,14000,14000.0,15000,17500,5200
2308,12/09/2012,15600,15200,15300.0,15600,73418,5400
2307,13/09/2012,15700,15600,15700.0,15700,3181,5400
2306,14/09/2012,16000,15800,15800.0,15900,49500,5500
2305,17/09/2012,16400,15500,16400.0,15600,65302,5400
2304,18/09/2012,15700,15100,15700.0,15300,44300,5300
2303,19/09/2012,15800,15200,15200.0,15800,4213,5500
2302,20/09/2012,15700,15200,15400.0,15700,31300,5400
2301,21/09/2012,15800,15400,15400.0,15800,800,5500
2300,24/09/2012,15800,15500,15500.0,15700,30900,5400
2299,25/09/2012,15800,15300,15700.0,15700,97100,5400
2298,26/09/2012,16400,15700,15700.0,16000,39500,5600
2297,27/09/2012,16300,15600,15600.0,16200,57200,5600
2296,28/09/2012,16300,15700,16200.0,16300,63800,5700
2295,01/10/2012,16200,15700,16200.0,16000,42165,5600
2294,02/10/2012,16000,15900,15900.0,16000,3000,5600
2293,03/10/2012,16100,16000,16000.0,16000,32011,5600
2292,04/10/2012,16100,16000,16000.0,16100,115528,5600
2291,05/10/2012,16400,16000,16000.0,16400,207734,5700
2290,08/10/2012,16900,16400,16900.0,16700,53900,5800
2289,09/10/2012,16800,16400,16500.0,16700,46300,5800
2288,10/10/2012,16100,15500,15500.0,16000,30600,5800
2287,11/10/2012,16500,16000,16000.0,16400,323200,6000
2286,12/10/2012,16400,15900,16400.0,16100,30300,5900
2285,15/10/2012,16000,15700,16000.0,16000,5200,5800
2284,16/10/2012,16400,15800,15900.0,16400,46700,6000
2283,17/10/2012,16500,15800,16400.0,15800,69645,5800
2282,18/10/2012,16000,15700,16000.0,15700,8800,5700
2281,19/10/2012,15700,15300,15700.0,15400,61900,5600
2280,22/10/2012,15300,15000,15000.0,15300,41200,5600
2279,23/10/2012,15700,15100,15300.0,15700,28100,5700
2278,24/10/2012,15300,15100,15200.0,15300,5800,5600
2277,25/10/2012,15300,15000,15200.0,15200,34000,5500
2276,26/10/2012,15400,15100,15100.0,15400,20400,5600
2275,29/10/2012,15300,15300,15300.0,15300,100,5600
2274,30/10/2012,15300,15000,15300.0,15000,5600,5500
2273,31/10/2012,15100,15000,15000.0,15100,11702,5500
2272,01/11/2012,15300,15000,15100.0,15200,17160,5500
2271,02/11/2012,15000,14500,15000.0,14900,16780,5400
2270,05/11/2012,15000,14300,14400.0,15000,31900,5500
2269,06/11/2012,15300,14800,15000.0,15000,9900,5500
2268,07/11/2012,15200,15000,15100.0,15000,13900,5500
2267,08/11/2012,15000,14800,14800.0,15000,15600,5500
2266,09/11/2012,15100,15000,15000.0,15100,18400,5500
2265,12/11/2012,15600,15000,15600.0,15000,11466,5500
2264,13/11/2012,15600,14700,15200.0,15600,38000,5700
2263,14/11/2012,15300,15000,15000.0,15300,1100,5600
2262,15/11/2012,15000,15000,15000.0,15000,2400,5500
2261,16/11/2012,15100,15000,15000.0,15000,6300,5500
2260,19/11/2012,15000,15000,15000.0,15000,800,5500
2259,20/11/2012,15600,15000,15000.0,15600,6900,5700
2258,21/11/2012,15300,15000,15100.0,15300,9000,5600
2257,22/11/2012,15300,15100,15200.0,15200,25300,5500
2256,23/11/2012,15300,15100,15100.0,15200,29908,5500
2255,26/11/2012,15300,15200,15300.0,15300,68038,5600
2254,27/11/2012,15300,15000,15100.0,15200,7100,5500
2253,28/11/2012,15300,15300,15300.0,15300,9000,5600
2252,29/11/2012,15700,15300,15300.0,15600,70573,5700
2251,30/11/2012,15500,15400,15400.0,15500,6051,5600
2250,03/12/2012,16400,15500,15500.0,16400,66200,6000
2249,04/12/2012,16000,15600,16000.0,15700,16600,5700
2248,05/12/2012,16500,15700,16000.0,16200,20700,5900
2247,06/12/2012,15900,15700,15700.0,15900,200,5800
2246,07/12/2012,16800,15700,16700.0,15900,16898,5800
2245,10/12/2012,16200,15900,15900.0,16200,22100,5900
2244,11/12/2012,16200,16000,16000.0,16200,22600,5900
2243,12/12/2012,16300,16200,16200.0,16300,7227,5900
2242,13/12/2012,15800,15200,15800.0,15600,56700,5700
2241,14/12/2012,15400,15200,15300.0,15300,5604,5600
2240,17/12/2012,16100,15300,16000.0,16000,5700,5800
2239,18/12/2012,16000,15600,15800.0,15600,67160,5700
2238,19/12/2012,15900,15600,15600.0,15800,23913,5800
2237,20/12/2012,16200,15700,16100.0,15700,16300,5700
2236,21/12/2012,15900,15300,15400.0,15900,68400,5800
2235,24/12/2012,16500,15900,16300.0,15900,8800,5800
2234,25/12/2012,16000,15800,16000.0,16000,4500,5800
2233,26/12/2012,16200,15600,16200.0,16100,62700,5900
2232,27/12/2012,16200,15800,16200.0,16100,16620,5900
2231,28/12/2012,16500,16000,16300.0,16500,85600,6000
2230,02/01/2013,16500,15400,16500.0,15400,100300,5600
2229,03/01/2013,16000,15200,15800.0,15900,148424,5800
2228,04/01/2013,15900,15600,15800.0,15900,32300,5800
2227,07/01/2013,16100,15300,15800.0,15800,78500,5800
2226,08/01/2013,15900,15700,15700.0,15900,64400,5800
2225,09/01/2013,16600,15200,15900.0,15700,272000,5700
2224,10/01/2013,15800,15400,15500.0,15700,177507,5700
2223,11/01/2013,16200,15600,15800.0,16000,51500,5800
2222,14/01/2013,16000,15600,16000.0,15900,21000,5800
2221,15/01/2013,16500,15400,15400.0,16500,120100,6000
2220,16/01/2013,17500,16100,16600.0,16600,189351,6000
2219,17/01/2013,16600,15900,16300.0,16200,150400,5900
2218,18/01/2013,16200,15700,15900.0,16000,88400,5800
2217,21/01/2013,16200,15500,16200.0,15700,32500,5700
2216,22/01/2013,15900,15500,15700.0,15800,59300,5800
2215,23/01/2013,15800,15500,15800.0,15800,25360,5800
2214,24/01/2013,16200,15800,16200.0,15900,19200,5800
2213,25/01/2013,16200,15900,16000.0,16100,63984,5900
2212,28/01/2013,16400,16000,16000.0,16000,129000,5800
2211,29/01/2013,16100,15800,16000.0,15900,48000,5800
2210,30/01/2013,16200,15900,15900.0,16000,66560,5800
2209,31/01/2013,16300,16000,16000.0,16100,43000,5900
2208,01/02/2013,16100,16000,16100.0,16000,36200,5800
2207,04/02/2013,16100,15800,16100.0,15900,13700,5800
2206,05/02/2013,15900,15700,15900.0,15700,29900,5700
2205,06/02/2013,16000,15700,15700.0,16000,13459,5800
2204,07/02/2013,16000,15900,16000.0,15900,59100,5800
2203,08/02/2013,16000,15900,16000.0,16000,37048,5800
2202,18/02/2013,17600,16000,16100.0,17600,265600,6400
2201,19/02/2013,18000,16800,17700.0,17000,99100,6200
2200,20/02/2013,17400,16500,17000.0,17400,63100,6300
2199,21/02/2013,17300,16300,17300.0,16500,157600,6000
2198,22/02/2013,16800,16300,16600.0,16500,102024,6000
2197,25/02/2013,16900,16500,16900.0,16500,14100,6000
2196,26/02/2013,16600,16100,16600.0,16400,112100,6000
2195,27/02/2013,16200,16000,16100.0,16100,30900,5900
2194,28/02/2013,16400,16100,16300.0,16100,58300,5900
2193,01/03/2013,16200,16000,16200.0,16000,32100,5800
2192,04/03/2013,16000,15700,16000.0,15700,63540,5700
2191,05/03/2013,15800,15400,15600.0,15800,24800,5800
2190,06/03/2013,16100,15600,15600.0,16100,6200,5900
2189,07/03/2013,16200,15800,16000.0,15800,5543,5800
2188,08/03/2013,16100,16000,16000.0,16100,3100,5900
2187,11/03/2013,16200,16000,16200.0,16200,23900,5900
2186,12/03/2013,16000,15900,16000.0,16000,16919,5800
2185,13/03/2013,16000,16000,16000.0,16000,5000,5800
2184,14/03/2013,15900,15800,15900.0,15900,7500,5800
2183,15/03/2013,16200,15900,15900.0,16200,19900,5900
2182,18/03/2013,16100,15900,16100.0,16000,13300,5800
2181,19/03/2013,16100,15900,16000.0,16000,34900,5800
2180,20/03/2013,16100,15900,15900.0,16100,18900,5900
2179,21/03/2013,16500,16100,16200.0,16100,16300,5900
2178,22/03/2013,16100,16000,16100.0,16000,11400,5800
2177,25/03/2013,15900,15900,15900.0,15900,8800,5800
2176,26/03/2013,16000,16000,16000.0,16000,11600,5800
2175,27/03/2013,16000,15900,16000.0,15900,8200,5800
2174,28/03/2013,15900,15900,15900.0,15900,29392,5800
2173,29/03/2013,16000,15600,15700.0,16000,9800,5800
2172,01/04/2013,16000,15700,15900.0,15700,49929,5700
2171,02/04/2013,16100,15900,16000.0,16000,8100,5800
2170,03/04/2013,16200,15900,16000.0,15900,34100,5800
2169,04/04/2013,15900,15800,15900.0,15800,2592,5800
2168,05/04/2013,16000,15700,15800.0,15900,6940,5800
2167,08/04/2013,16400,16200,16200.0,16400,1060,6000
2166,09/04/2013,16200,16000,16200.0,16200,4600,5900
2165,10/04/2013,17300,16000,16000.0,16500,318442,6000
2164,11/04/2013,16900,16400,16500.0,16800,36540,6100
2163,12/04/2013,16800,16400,16600.0,16400,28884,6000
2162,15/04/2013,16400,15800,16400.0,15900,99600,5800
2161,16/04/2013,16200,15600,15800.0,16200,33300,5900
2160,17/04/2013,17200,15800,17200.0,16100,13600,5900
2159,18/04/2013,16000,15900,16000.0,15900,10600,5800
2158,22/04/2013,15900,15700,15900.0,15800,10000,5800
2157,23/04/2013,16000,15800,16000.0,15800,7700,5800
2156,24/04/2013,15900,15800,15800.0,15800,2900,5800
2155,25/04/2013,16000,15900,15900.0,16000,4000,5800
2154,26/04/2013,16100,15900,16000.0,16100,245600,5900
2153,02/05/2013,16100,16000,16100.0,16000,220200,5800
2152,03/05/2013,16300,16000,16000.0,16300,13700,5900
2151,06/05/2013,16400,16100,16300.0,16300,24867,5900
2150,07/05/2013,16300,16000,16300.0,16300,43212,5900
2149,08/05/2013,16500,16300,16300.0,16500,36310,6000
2148,09/05/2013,16600,16300,16500.0,16500,7795,6000
2147,10/05/2013,16400,16300,16400.0,16300,28163,5900
2146,13/05/2013,16400,16300,16300.0,16400,70100,6000
2145,14/05/2013,16400,16300,16300.0,16400,48575,6000
2144,15/05/2013,16600,16400,16400.0,16500,36400,6000
2143,16/05/2013,16700,16500,16700.0,16600,45503,6000
2142,17/05/2013,16900,16600,16600.0,16800,29770,6100
2141,20/05/2013,17000,16700,16800.0,16900,42200,6200
2140,21/05/2013,17300,17000,17000.0,17000,72900,6200
2139,22/05/2013,17200,16900,17000.0,16900,17800,6200
2138,23/05/2013,16900,16200,16700.0,16500,56700,6000
2137,24/05/2013,16900,16400,16600.0,16600,35400,6000
2136,27/05/2013,17800,17000,17000.0,17500,295300,6400
2135,28/05/2013,17600,17200,17600.0,17500,39200,6400
2134,29/05/2013,18000,17400,17500.0,17400,77869,6300
2133,30/05/2013,17500,17000,17400.0,17000,55700,6200
2132,31/05/2013,17800,17100,17300.0,17500,122000,6400
2131,03/06/2013,17400,17200,17400.0,17300,63572,6300
2130,04/06/2013,18000,17300,17400.0,17500,124147,6400
2129,05/06/2013,17500,17200,17500.0,17500,44325,6400
2128,06/06/2013,18500,17400,17500.0,18200,93193,6600
2127,07/06/2013,18600,17700,18200.0,18500,206384,6700
2126,10/06/2013,19400,18600,18700.0,18800,348857,6900
2125,11/06/2013,19000,18600,18700.0,18900,108200,6900
2124,12/06/2013,17800,17000,17100.0,17300,112680,7000
2123,13/06/2013,17200,16700,17200.0,17100,171300,7000
2122,14/06/2013,17000,16600,16900.0,16700,41100,6800
2121,17/06/2013,17000,16400,17000.0,16600,49933,6800
2120,18/06/2013,16500,16000,16500.0,16200,32393,6600
2119,19/06/2013,16800,16500,16500.0,16800,70500,6800
2118,20/06/2013,16800,16400,16400.0,16700,12668,6800
2117,21/06/2013,16700,16400,16700.0,16500,160251,6700
2116,24/06/2013,16500,16200,16500.0,16200,13394,6600
2115,25/06/2013,16100,15400,16100.0,15600,82800,6400
2114,26/06/2013,15900,15600,15700.0,15700,13000,6400
2113,27/06/2013,16000,15800,15900.0,16000,10700,6500
2112,28/06/2013,16200,15800,16000.0,16200,289800,6600
2111,01/07/2013,16000,15800,16000.0,15900,20700,6500
2110,02/07/2013,15900,15800,15900.0,15900,13600,6500
2109,03/07/2013,15900,15700,15800.0,15900,13406,6500
2108,04/07/2013,16000,15800,15800.0,16000,9000,6500
2107,05/07/2013,15900,15800,15800.0,15800,13880,6400
2106,08/07/2013,15800,15700,15800.0,15700,10900,6400
2105,09/07/2013,15800,15800,15800.0,15800,22500,6400
2104,10/07/2013,15800,15700,15800.0,15800,17597,6400
2103,11/07/2013,15800,15600,15600.0,15800,9600,6400
2102,12/07/2013,15900,15600,15700.0,15800,126071,6400
2101,15/07/2013,15800,15800,15800.0,15800,6100,6400
2100,16/07/2013,16100,15800,15800.0,16100,16500,6600
2099,17/07/2013,16100,15900,16000.0,16100,23351,6600
2098,18/07/2013,16200,15900,16000.0,16100,38100,6600
2097,19/07/2013,16400,16200,16200.0,16400,22059,6700
2096,22/07/2013,16400,16200,16400.0,16200,7500,6600
2095,23/07/2013,17000,16300,16300.0,16800,91900,6800
2094,24/07/2013,16700,16400,16700.0,16400,29600,6700
2093,25/07/2013,16500,16300,16300.0,16500,39400,6700
2092,26/07/2013,16400,16100,16400.0,16100,27162,6600
2091,29/07/2013,16400,16000,16400.0,16100,82530,6600
2090,30/07/2013,16100,16000,16100.0,16000,149100,6500
2089,31/07/2013,17600,16000,17600.0,16000,32700,6500
2088,01/08/2013,16000,15900,15900.0,16000,12434,6500
2087,02/08/2013,16400,16000,16000.0,16000,178021,6500
2086,05/08/2013,16700,16300,16300.0,16700,71901,6800
2085,06/08/2013,17000,16500,16600.0,17000,79515,6900
2084,07/08/2013,17000,16500,16500.0,17000,63300,6900
2083,08/08/2013,17000,16600,16900.0,16600,51127,6800
2082,09/08/2013,16600,16300,16500.0,16300,10003,6600
2081,12/08/2013,16300,16200,16300.0,16200,57007,6600
2080,13/08/2013,16400,16200,16300.0,16200,7325,6600
2079,14/08/2013,16500,16200,16200.0,16500,16133,6700
2078,15/08/2013,16500,16100,16400.0,16200,96617,6600
2077,16/08/2013,16600,16200,16200.0,16300,59578,6600
2076,19/08/2013,16500,16200,16300.0,16500,16468,6700
2075,20/08/2013,16500,16300,16500.0,16400,18284,6700
2074,21/08/2013,16300,16100,16300.0,16300,149780,6600
2073,22/08/2013,16300,16000,16200.0,16000,158088,6500
2072,23/08/2013,16100,15900,16100.0,15900,134765,6500
2071,26/08/2013,16000,15800,15900.0,16000,24983,6500
2070,27/08/2013,16100,16000,16100.0,16000,26823,6500
2069,28/08/2013,16000,15800,15900.0,15900,61577,6500
2068,29/08/2013,16000,15800,15800.0,16000,12884,6500
2067,30/08/2013,16000,15900,15900.0,16000,7400,6500
2066,03/09/2013,16000,15900,16000.0,15900,8720,6500
2065,04/09/2013,15900,15900,15900.0,15900,5260,6500
2064,05/09/2013,16200,15800,16000.0,16200,4815,6600
2063,06/09/2013,16200,15900,15900.0,16100,6638,6600
2062,09/09/2013,15900,15800,15900.0,15900,52402,6500
2061,10/09/2013,15900,15900,15900.0,15900,15750,6500
2060,11/09/2013,15900,15900,15900.0,15900,8400,6500
2059,12/09/2013,16000,15900,16000.0,16000,8800,6500
2058,13/09/2013,16000,15900,16000.0,15900,24029,6500
2057,16/09/2013,16000,15800,15900.0,16000,111500,6500
2056,17/09/2013,16100,15800,15900.0,16100,35058,6600
2055,18/09/2013,16100,15900,16100.0,16000,9700,6500
2054,19/09/2013,16000,15900,15900.0,16000,20178,6500
2053,20/09/2013,16100,16000,16000.0,16000,14220,6500
2052,23/09/2013,16100,15900,16000.0,16100,19700,6600
2051,24/09/2013,16300,16000,16000.0,16200,16360,6600
2050,25/09/2013,16500,16200,16200.0,16300,37052,6600
2049,26/09/2013,16200,16200,16200.0,16200,2300,6600
2048,27/09/2013,16400,16200,16200.0,16400,44628,6700
2047,30/09/2013,16500,16300,16300.0,16500,27904,6700
2046,01/10/2013,16600,16500,16500.0,16500,55829,6700
2045,02/10/2013,16500,16400,16500.0,16500,30636,6700
2044,03/10/2013,16500,16300,16500.0,16500,27791,6700
2043,04/10/2013,16600,16200,16300.0,16600,4200,6800
2042,07/10/2013,16600,16500,16500.0,16600,42766,6800
2041,08/10/2013,16600,16500,16600.0,16600,23289,6800
2040,09/10/2013,16600,16500,16500.0,16600,14610,6800
2039,10/10/2013,17500,16600,16600.0,17000,123754,6900
2038,11/10/2013,17500,17000,17000.0,17500,185297,7100
2037,14/10/2013,17600,17300,17500.0,17300,65680,7000
2036,15/10/2013,17500,17100,17100.0,17500,90175,7100
2035,16/10/2013,17600,17300,17300.0,17600,33090,7200
2034,17/10/2013,18200,17600,17600.0,17900,215019,7300
2033,18/10/2013,18500,17900,17900.0,18100,280718,7400
2032,21/10/2013,18100,17700,17800.0,17800,93449,7300
2031,22/10/2013,18200,17500,17800.0,17600,61206,7200
2030,23/10/2013,18100,17800,17800.0,18100,150958,7400
2029,24/10/2013,18100,17500,18100.0,17500,173016,7100
2028,25/10/2013,17900,17500,17600.0,17800,121358,7300
2027,28/10/2013,17800,17400,17800.0,17400,49500,7100
2026,29/10/2013,17600,17400,17600.0,17500,43500,7100
2025,30/10/2013,17700,17400,17500.0,17700,43858,7200
2024,31/10/2013,17700,17300,17700.0,17500,53571,7100
2023,01/11/2013,17500,17200,17500.0,17400,25267,7100
2022,04/11/2013,17500,17300,17300.0,17300,22400,7000
2021,05/11/2013,17500,17300,17300.0,17500,44616,7100
2020,06/11/2013,17500,17200,17500.0,17300,29936,7000
2019,07/11/2013,17500,17300,17300.0,17300,46800,7000
2018,08/11/2013,17500,17400,17400.0,17400,20568,7100
2017,11/11/2013,17600,17400,17500.0,17600,40270,7200
2016,12/11/2013,17800,17400,17800.0,17400,26904,7100
2015,13/11/2013,17400,17300,17400.0,17400,14630,7100
2014,14/11/2013,17400,17400,17400.0,17400,26840,7100
2013,15/11/2013,17800,17400,17400.0,17600,41632,7200
2012,18/11/2013,17800,17500,17500.0,17800,30703,7300
2011,19/11/2013,18600,17600,17800.0,18400,230906,7500
2010,20/11/2013,18400,18200,18200.0,18400,25300,7500
2009,21/11/2013,19400,18200,18200.0,18800,179904,7700
2008,22/11/2013,18900,18200,18900.0,18500,39894,7500
2007,25/11/2013,18900,18400,18900.0,18600,192100,7600
2006,26/11/2013,18700,18400,18600.0,18700,84900,7600
2005,27/11/2013,18900,18500,18900.0,18500,73872,7500
2004,28/11/2013,18500,18400,18500.0,18400,83373,7500
2003,29/11/2013,18600,18100,18400.0,18600,40290,7600
2002,02/12/2013,18500,18300,18300.0,18500,15500,7500
2001,03/12/2013,18500,18200,18300.0,18500,45449,7500
2000,04/12/2013,18600,18400,18600.0,18400,142500,7500
1999,05/12/2013,18600,18300,18500.0,18300,6614,7500
1998,06/12/2013,18400,18200,18300.0,18400,25700,7500
1997,09/12/2013,18700,18300,18400.0,18300,37400,7500
1996,10/12/2013,18300,18000,18300.0,18300,78351,7500
1995,11/12/2013,18100,18000,18100.0,18000,3743,7300
1994,12/12/2013,18100,17800,17900.0,18100,13144,7400
1993,13/12/2013,18500,18100,18100.0,18100,77310,7400
1992,16/12/2013,18200,16300,17900.0,18100,13470,7400
1991,17/12/2013,18100,18000,18100.0,18100,11300,7400
1990,18/12/2013,18100,18000,18000.0,18000,5600,7300
1989,19/12/2013,18500,17900,17900.0,18400,115982,7500
1988,20/12/2013,19000,18300,18400.0,18400,145266,7500
1987,23/12/2013,18800,18300,18300.0,18300,112200,7500
1986,24/12/2013,18600,18300,18300.0,18300,29615,7500
1985,25/12/2013,18300,18200,18200.0,18300,32414,7500
1984,26/12/2013,18700,18200,18400.0,18300,130410,7500
1983,27/12/2013,18400,18300,18300.0,18300,113800,7500
1982,30/12/2013,18300,18000,18200.0,18000,230732,7300
1981,31/12/2013,18300,18000,18000.0,18300,6800,7500
1980,02/01/2014,18400,17700,17700.0,18200,10704,7400
1979,03/01/2014,18300,17900,17900.0,18300,6840,7500
1978,06/01/2014,18300,18000,18100.0,18300,27661,7500
1977,07/01/2014,18400,18300,18300.0,18400,31926,7500
1976,08/01/2014,18800,18400,18400.0,18800,65512,7700
1975,09/01/2014,20000,18800,18800.0,20000,392648,8200
1974,10/01/2014,20100,18500,20000.0,19700,107260,8000
1973,13/01/2014,20500,18500,20000.0,19500,101695,7900
1972,14/01/2014,19900,19000,19100.0,19900,123183,8100
1971,15/01/2014,20500,19600,19800.0,20000,156421,8200
1970,16/01/2014,22000,20000,20000.0,21800,249499,8900
1969,17/01/2014,22400,21400,21800.0,21400,134249,8700
1968,20/01/2014,21300,20300,21000.0,20700,59142,8400
1967,21/01/2014,21000,19900,20700.0,21000,52800,8600
1966,22/01/2014,21900,20500,20500.0,20600,39960,8400
1965,23/01/2014,20900,20500,20500.0,20900,3486,8500
1964,24/01/2014,20800,20300,20300.0,20700,44300,8400
1963,27/01/2014,20900,20500,20500.0,20900,21326,8500
1962,06/02/2014,21400,20900,21300.0,21000,26100,8600
1961,07/02/2014,21800,21000,21300.0,21500,103764,8800
1960,10/02/2014,21700,21100,21100.0,21500,22100,8800
1959,11/02/2014,22100,21500,21500.0,21500,87503,8800
1958,12/02/2014,21800,21500,21500.0,21800,40700,8900
1957,13/02/2014,23700,21800,21800.0,23000,160808,9400
1956,14/02/2014,24000,22800,24000.0,23000,25262,9400
1955,17/02/2014,23300,22800,23000.0,23000,66655,9400
1954,18/02/2014,23000,22700,23000.0,23000,58682,9400
1953,19/02/2014,23500,22900,23000.0,23400,75185,9500
1952,20/02/2014,23600,22000,23400.0,22300,95600,9100
1951,21/02/2014,22400,21600,22100.0,22400,43000,9100
1950,24/02/2014,23200,22400,22800.0,22900,5800,9300
1949,25/02/2014,23300,22100,22100.0,23300,90164,9500
1948,26/02/2014,23100,22800,23000.0,22800,21300,9300
1947,27/02/2014,23100,22800,22900.0,22800,101944,9300
1946,28/02/2014,22800,22500,22800.0,22800,31836,9300
1945,03/03/2014,23400,22300,23400.0,22400,18400,9100
1944,04/03/2014,22400,22000,22200.0,22100,16400,9000
1943,05/03/2014,22600,22000,22300.0,22100,45900,9000
1942,06/03/2014,22500,22100,22500.0,22300,67316,9100
1941,07/03/2014,22600,22300,22400.0,22500,56314,9200
1940,10/03/2014,22800,22500,22500.0,22700,15040,9300
1939,11/03/2014,23100,22500,22700.0,22700,29010,9300
1938,12/03/2014,22900,22500,22700.0,22900,16514,9300
1937,13/03/2014,22800,22500,22800.0,22800,36820,9300
1936,14/03/2014,22700,22500,22500.0,22600,63100,9200
