,Date,High,Low,Open,Close,Volume,Adj Close
2862,24/08/2021,8600,7900,8100.0,7900,4189069,7900
2863,25/08/2021,8100,7200,7900.0,7600,3452900,7600
2864,26/08/2021,8200,7500,7700.0,7900,2394515,7900
2865,27/08/2021,8200,7600,7900.0,8200,2769166,8200
2866,30/08/2021,8700,8200,8300.0,8400,5542900,8400
2867,31/08/2021,8600,8200,8500.0,8300,3574040,8300
2868,01/09/2021,9100,8100,8300.0,9000,6638200,9000
2869,06/09/2021,9800,9000,9000.0,9500,4810700,9500
2870,07/09/2021,9600,8600,9600.0,8800,6291354,8800
2871,08/09/2021,9300,8400,8800.0,8800,4377789,8800
2872,09/09/2021,9000,8200,8300.0,8900,2095300,8900
2873,10/09/2021,9000,8600,8900.0,8900,2115382,8900
2874,13/09/2021,9000,8500,8800.0,8500,4026173,8500
2875,14/09/2021,9300,8500,8500.0,9200,6450423,9200
2876,15/09/2021,9800,9000,9300.0,9000,5115653,9000
2877,16/09/2021,9400,8800,9100.0,9300,3195666,9300
2878,17/09/2021,9500,9100,9400.0,9300,3126401,9300
2879,20/09/2021,10200,9300,9400.0,10200,7636675,10200
2880,21/09/2021,11200,10200,11100.0,11200,6894596,11200
2881,22/09/2021,12300,11400,12300.0,12300,3145535,12300
2882,23/09/2021,13500,11100,12300.0,11100,13449999,11100
2883,24/09/2021,11100,10000,10200.0,10000,8664101,10000
2884,27/09/2021,11000,9200,9200.0,10600,3700482,10600
2885,28/09/2021,10600,9600,10500.0,10400,3925149,10400
2886,29/09/2021,10400,9800,10400.0,10000,2698658,10000
2887,30/09/2021,10900,9900,10000.0,10600,2812252,10600
2888,01/10/2021,11000,10200,10700.0,10400,1895860,10400
2889,04/10/2021,10800,10300,10500.0,10400,2690252,10400
2890,05/10/2021,10500,10200,10400.0,10400,2645930,10400
2891,06/10/2021,11400,10300,10400.0,11200,3689363,11200
2892,07/10/2021,11400,10800,11200.0,10900,2279871,10900
2893,08/10/2021,11400,10700,10900.0,10800,2837321,10800
2894,11/10/2021,10800,10100,10800.0,10200,3037747,10200
2895,12/10/2021,10500,10000,10400.0,10400,2032996,10400
2896,13/10/2021,10500,10200,10400.0,10200,2059758,10200
2897,14/10/2021,10500,10200,10200.0,10300,2019539,10300
2898,15/10/2021,10400,10100,10400.0,10100,2201996,10100
2899,18/10/2021,10500,10100,10200.0,10200,1954127,10200
2900,19/10/2021,11200,10100,10200.0,11100,5367334,11100
2901,20/10/2021,11200,10200,11100.0,10700,3528128,10700
2902,21/10/2021,11000,10500,10700.0,10600,1643500,10600
2903,22/10/2021,11500,10200,11500.0,10700,2724558,10700
2904,25/10/2021,11300,10600,10700.0,10900,4136161,10900
2905,26/10/2021,11900,10900,10900.0,11900,8219526,11900
2906,27/10/2021,12600,11700,12200.0,11800,3593676,11800
2907,28/10/2021,12400,11400,11800.0,11900,5070029,11900
2908,29/10/2021,12400,11700,11900.0,12300,4782966,12300
2909,01/11/2021,13200,12300,12300.0,12700,3894317,12700
2910,02/11/2021,13900,12500,12700.0,13600,4654210,13600
2911,03/11/2021,14000,12300,13800.0,12300,7475176,12300
2912,04/11/2021,12600,11500,12300.0,12200,3452586,12200
2913,05/11/2021,12900,12000,12200.0,12400,1966092,12400
2914,08/11/2021,12900,12300,12700.0,12700,2724731,12700
2915,09/11/2021,12800,12300,12700.0,12500,3092240,12500
2916,10/11/2021,13400,12200,12500.0,13300,4902634,13300
2917,11/11/2021,14000,12700,13300.0,13500,4505284,13500
2918,12/11/2021,14400,13200,13500.0,14000,4257679,14000
2919,15/11/2021,14800,14000,14100.0,14200,4700313,14200
2920,16/11/2021,14300,13200,14200.0,13500,3990565,13500
2921,17/11/2021,13900,13200,13500.0,13700,2186276,13700
2922,18/11/2021,14400,13500,13800.0,13900,3836999,13900
2923,19/11/2021,14400,12700,14000.0,13300,4466720,13300
2924,22/11/2021,13300,12000,13300.0,12000,4137413,12000
2925,23/11/2021,12700,11300,12000.0,12400,2003411,12400
2926,24/11/2021,12900,12200,12300.0,12600,1556224,12600
2927,25/11/2021,12800,12300,12600.0,12500,1881420,12500
2928,26/11/2021,12800,12000,12600.0,12200,2264254,12200
2929,29/11/2021,12500,11500,12100.0,12400,1722986,12400
2930,30/11/2021,12700,12200,12500.0,12200,1904013,12200
2931,01/12/2021,13400,12200,12200.0,13400,3508992,13400
2932,02/12/2021,14200,13200,13400.0,13900,4482817,13900
2933,03/12/2021,14100,13000,14000.0,13000,2838733,13000
2934,06/12/2021,13000,11900,13000.0,12200,2280631,12200
2935,07/12/2021,12700,12100,12200.0,12600,1634780,12600
2936,08/12/2021,13000,12400,12600.0,12500,1714338,12500
2937,09/12/2021,12700,12100,12500.0,12500,1082800,12500
2938,10/12/2021,13200,12300,12500.0,12800,2377801,12800
2939,13/12/2021,13700,12700,12800.0,13600,3102619,13600
2940,14/12/2021,13700,13000,13300.0,13600,2554990,13600
2941,15/12/2021,14900,13500,13600.0,14900,10501392,14900
2942,16/12/2021,15800,14900,14900.0,15300,3399627,15300
2943,17/12/2021,15500,14700,15300.0,15000,3307407,15000
2944,20/12/2021,15600,14100,15000.0,15300,6472790,15300
2945,21/12/2021,16500,15100,15300.0,15700,4687923,15700
2946,22/12/2021,16300,14200,15500.0,15500,3125110,15500
2947,23/12/2021,15500,14200,15500.0,15000,4945257,15000
2948,24/12/2021,15700,14400,14800.0,14800,2210036,14800
2949,27/12/2021,15500,14500,14800.0,15000,2402465,15000
2950,28/12/2021,15800,15000,15000.0,15400,4040891,15400
2951,29/12/2021,15900,15400,15400.0,15400,2053957,15400
2952,30/12/2021,15500,14600,15400.0,14600,2685796,14600
2953,31/12/2021,15100,14500,14700.0,14600,1756619,14600
2954,04/01/2022,15300,14600,14700.0,14700,2145230,14700
2955,05/01/2022,15000,14600,14800.0,14700,2373505,14700
