,Date,High,Low,Open,Close,Volume,Adj Close
2334,18/05/2016,11800,11500,11700.0,11800,20800,9300
2335,19/05/2016,11600,11400,11400.0,11600,3021,9200
2336,20/05/2016,11800,11400,11400.0,11800,200,9300
2337,23/05/2016,11700,11500,11500.0,11700,1720,9300
2338,24/05/2016,11600,11400,11500.0,11600,18420,9200
2339,25/05/2016,12100,11400,11500.0,11700,36000,9300
2340,26/05/2016,11700,11300,11300.0,11500,8280,9100
2341,27/05/2016,11600,11600,11600.0,11600,3000,9200
2342,30/05/2016,11700,11400,11600.0,11400,2200,9000
2343,31/05/2016,11800,11500,11700.0,11800,24200,9300
2344,01/06/2016,11800,11800,11800.0,11800,-,9300
2345,02/06/2016,11800,11400,11400.0,11800,3400,9300
2346,03/06/2016,11700,11600,11600.0,11700,3300,9300
2347,06/06/2016,11900,11700,11700.0,11700,12970,9300
2348,07/06/2016,11900,11500,11900.0,11700,23880,9300
2349,08/06/2016,11800,11700,11700.0,11800,2700,9300
2350,09/06/2016,12000,11800,11800.0,12000,19230,9500
2351,10/06/2016,12200,11900,11900.0,12200,54896,9600
2352,13/06/2016,13100,12200,12200.0,12300,987300,9700
2353,14/06/2016,12500,11700,12400.0,12100,12200,9600
2354,15/06/2016,12100,11800,12100.0,11800,13400,9300
2355,16/06/2016,12200,11600,11800.0,12000,42856,9500
2356,17/06/2016,12000,11800,12000.0,12000,10530,9500
2357,20/06/2016,12000,11600,11800.0,11900,11100,9400
2358,21/06/2016,11900,11800,11900.0,11900,22782,9400
2359,22/06/2016,12000,11900,11900.0,12000,7550,9500
2360,23/06/2016,12200,11700,11700.0,12000,7100,9500
2361,24/06/2016,11900,10900,11800.0,11600,70469,9200
2362,27/06/2016,12500,11600,12500.0,11900,1700,9400
2363,28/06/2016,12200,11600,11600.0,12200,6816,9600
2364,29/06/2016,12400,11800,11900.0,12400,32500,9800
2365,30/06/2016,12400,11800,12200.0,12400,34921,9800
2366,01/07/2016,12200,12100,12200.0,12100,2500,9600
2367,04/07/2016,12200,12200,12200.0,12200,100,9600
2368,05/07/2016,12200,11900,12200.0,12100,6603,9600
2369,06/07/2016,12100,12000,12100.0,12100,730,9600
2370,07/07/2016,12400,12000,12000.0,12300,19612,9700
2371,08/07/2016,12400,12000,12400.0,12100,2160,9600
2372,11/07/2016,12200,12000,12200.0,12000,1000,9500
2373,12/07/2016,12100,11900,12000.0,12000,35948,9500
2374,13/07/2016,12300,12000,12000.0,12100,58480,9600
2375,14/07/2016,12400,12200,12200.0,12200,49500,9600
2376,15/07/2016,12500,12200,12400.0,12200,32460,9600
2377,18/07/2016,12200,12100,12200.0,12200,11930,9600
2378,19/07/2016,12200,12100,12200.0,12100,31986,9600
2379,20/07/2016,12200,12000,12100.0,12100,16200,9600
2380,21/07/2016,12000,11700,12000.0,11800,40506,9300
2381,22/07/2016,11800,11600,11700.0,11700,30920,9300
2382,25/07/2016,11900,11800,11800.0,11800,20800,9300
2383,26/07/2016,11800,11700,11800.0,11800,11200,9300
2384,27/07/2016,11800,11800,11800.0,11800,5210,9300
2385,28/07/2016,11700,11400,11700.0,11700,31000,9300
2386,29/07/2016,10700,9800,9800.0,10500,6311,9100
2387,01/08/2016,10600,9800,10000.0,10500,11611,9100
2388,02/08/2016,10300,9700,9900.0,10000,30769,8600
2389,03/08/2016,10400,9600,10400.0,10300,1500,8900
2390,04/08/2016,10300,10000,10000.0,10200,29500,8800
2391,05/08/2016,10200,9600,9600.0,10200,1900,8800
2392,08/08/2016,10000,9800,9800.0,10000,600,8600
2393,09/08/2016,10000,9900,9900.0,9900,11300,8600
2394,10/08/2016,9800,9700,9700.0,9800,1400,8500
2395,11/08/2016,9700,9500,9600.0,9700,10700,8400
2396,12/08/2016,9800,9500,9500.0,9800,43502,8500
2397,15/08/2016,9800,9500,9500.0,9800,36050,8500
2398,16/08/2016,9800,9700,9700.0,9700,14300,8400
2399,17/08/2016,9700,9400,9500.0,9700,5230,8400
2400,18/08/2016,9700,9500,9700.0,9700,178000,8400
2401,19/08/2016,10000,9700,9700.0,9700,51400,8400
2402,22/08/2016,9700,9500,9500.0,9700,2166,8400
2403,23/08/2016,9600,9500,9500.0,9600,36200,8300
2404,24/08/2016,9600,9500,9500.0,9500,22000,8200
2405,25/08/2016,9600,9300,9500.0,9600,8700,8300
2406,26/08/2016,9500,9500,9500.0,9500,1000,8200
2407,29/08/2016,9600,9400,9600.0,9500,1800,8200
2408,30/08/2016,9500,9400,9500.0,9400,22714,8100
2409,31/08/2016,9800,9500,9500.0,9800,33611,8500
2410,01/09/2016,9500,9500,9500.0,9500,6420,8200
2411,05/09/2016,9800,9300,9800.0,9400,5900,8100
2412,06/09/2016,9500,9400,9400.0,9500,2950,8200
2413,07/09/2016,9400,9300,9400.0,9300,1600,8000
2414,08/09/2016,9600,9200,9200.0,9500,18960,8200
2415,09/09/2016,9700,9300,9700.0,9500,4100,8200
2416,12/09/2016,9500,9200,9500.0,9300,26900,8000
2417,13/09/2016,9500,9300,9300.0,9500,4400,8200
2418,14/09/2016,9500,9200,9500.0,9400,1900,8100
2419,15/09/2016,9500,9500,9500.0,9500,100,8200
2420,16/09/2016,9800,9400,9400.0,9700,4600,8400
2421,19/09/2016,9600,9300,9600.0,9500,1325,8200
2422,20/09/2016,9500,9300,9300.0,9500,1100,8200
2423,21/09/2016,9700,9700,9700.0,9700,10000,8400
2424,22/09/2016,9500,9400,9400.0,9500,694,8200
2425,23/09/2016,9600,9200,9400.0,9500,13100,8200
2426,26/09/2016,9400,9100,9100.0,9400,2900,8100
2427,27/09/2016,9200,9000,9000.0,9200,6900,8000
2428,28/09/2016,9200,9000,9100.0,9200,3600,8000
2429,29/09/2016,9200,9100,9200.0,9200,27996,8000
2430,30/09/2016,9200,8900,8900.0,9200,6565,8000
2431,03/10/2016,9000,8900,9000.0,9000,830,7800
2432,04/10/2016,9000,8900,8900.0,8900,5400,7700
2433,05/10/2016,9100,8900,9100.0,8900,300,7700
2434,06/10/2016,9000,9000,9000.0,9000,1056,7800
2435,07/10/2016,9500,9100,9100.0,9500,620,8200
2436,10/10/2016,9200,8600,8800.0,9000,14932,7800
2437,11/10/2016,9200,8800,9200.0,8800,400,7600
2438,12/10/2016,8900,8700,8900.0,8800,3500,7600
2439,13/10/2016,8900,8800,8900.0,8800,1900,7600
2440,14/10/2016,8800,8700,8800.0,8800,5400,7600
2441,17/10/2016,8800,8800,8800.0,8800,7000,7600
2442,18/10/2016,9400,8600,9000.0,8900,6762,7700
2443,19/10/2016,8900,8600,8800.0,8800,33350,7600
2444,20/10/2016,9000,8700,9000.0,8700,14400,7500
2445,21/10/2016,8800,8600,8800.0,8600,9200,7400
2446,24/10/2016,9000,8500,9000.0,8800,10986,7600
2447,25/10/2016,9000,8600,8600.0,8600,11800,7400
2448,26/10/2016,9000,8600,9000.0,8600,1150,7400
2449,27/10/2016,9400,8500,9000.0,8500,25282,7400
2450,28/10/2016,9000,8300,8900.0,8300,13120,7200
2451,31/10/2016,8900,8400,8900.0,8600,6000,7400
2452,01/11/2016,8500,8300,8500.0,8300,7100,7200
2453,02/11/2016,8600,8200,8300.0,8300,4000,7200
2454,03/11/2016,8500,8200,8500.0,8300,3800,7200
2455,04/11/2016,8300,8200,8200.0,8200,9100,7100
2456,07/11/2016,8400,8100,8100.0,8400,10000,7300
2457,08/11/2016,8500,8200,8200.0,8500,23700,7400
2458,09/11/2016,8900,8300,8500.0,8600,9300,7400
2459,10/11/2016,9400,8600,8600.0,9200,38900,8000
2460,11/11/2016,9400,9000,9200.0,9200,9392,8000
2461,14/11/2016,9200,9200,9200.0,9200,500,8000
2462,15/11/2016,9000,8700,9000.0,9000,1400,7800
2463,16/11/2016,9200,9000,9000.0,9200,300,8000
2464,17/11/2016,9000,8900,9000.0,8900,1100,7700
2465,18/11/2016,8900,8500,8800.0,8500,11700,7400
2466,21/11/2016,9200,8900,8900.0,9100,29600,7900
2467,22/11/2016,9100,9000,9000.0,9100,15790,7900
2468,23/11/2016,9300,9200,9200.0,9300,1800,8000
2469,24/11/2016,9400,9000,9400.0,9400,3600,8100
2470,25/11/2016,9100,9000,9000.0,9100,300,7900
2471,28/11/2016,9800,8800,9800.0,8800,4100,7600
2472,29/11/2016,9200,8800,9200.0,8900,2800,7700
2473,30/11/2016,9000,9000,9000.0,9000,2100,7800
2474,01/12/2016,9000,8600,8900.0,8900,15200,7700
2475,02/12/2016,8900,8900,-,8900,-,7700
2476,05/12/2016,9000,8800,9000.0,9000,1400,7800
2477,06/12/2016,9000,9000,9000.0,9000,315,7800
2478,07/12/2016,8900,8200,8200.0,8900,550,7700
2479,08/12/2016,8700,8300,8700.0,8700,17200,7500
2480,09/12/2016,8600,8300,8300.0,8600,500,7400
2481,12/12/2016,8500,8300,8300.0,8500,600,7400
2482,13/12/2016,9000,8100,9000.0,8700,950,7500
2483,14/12/2016,8700,8700,-,8700,-,7500
2484,15/12/2016,8700,8700,-,8700,6,7500
2485,16/12/2016,8600,8600,8600.0,8600,300,7400
2486,19/12/2016,8800,8600,8800.0,8600,1160,7400
2487,20/12/2016,8900,8300,8900.0,8700,8900,7500
2488,21/12/2016,8600,8600,8600.0,8600,1300,7400
2489,22/12/2016,8700,8400,8700.0,8500,1060,7400
2490,23/12/2016,9000,8100,8100.0,8600,2102,7400
2491,26/12/2016,8700,8700,8700.0,8700,5000,7500
2492,27/12/2016,8800,8800,8800.0,8800,554,7600
2493,28/12/2016,8700,8300,8400.0,8600,2832,7400
2494,29/12/2016,8800,8400,8700.0,8700,5900,7500
2495,30/12/2016,9000,8600,9000.0,9000,31780,7800
2496,03/01/2017,9000,8700,8700.0,8700,4732,7500
2497,04/01/2017,9000,8900,9000.0,8900,300,7700
2498,05/01/2017,9000,8500,8900.0,9000,2100,7800
2499,06/01/2017,9000,9000,-,9000,-,7800
2500,09/01/2017,8900,8600,8600.0,8900,4370,7700
2501,10/01/2017,8800,8700,8700.0,8800,200,7600
2502,11/01/2017,9000,8500,9000.0,8800,7402,7600
2503,12/01/2017,9000,8600,9000.0,8900,900,7700
2504,13/01/2017,9000,8600,9000.0,9000,1400,7800
2505,16/01/2017,8900,8700,8700.0,8900,1200,7700
2506,17/01/2017,8900,8900,8900.0,8900,200,7700
2507,18/01/2017,8900,8600,8600.0,8900,7666,7700
2508,19/01/2017,9000,8800,8800.0,8900,10000,7700
2509,20/01/2017,8900,8900,8900.0,8900,100,7700
2510,23/01/2017,9000,8800,8800.0,9000,4100,7800
2511,24/01/2017,9000,8800,8800.0,9000,2600,7800
2512,25/01/2017,9100,8900,8900.0,9100,3810,7900
2513,02/02/2017,9100,8800,8900.0,9100,3600,7900
2514,03/02/2017,8800,8700,8800.0,8800,11100,7600
2515,06/02/2017,9500,9000,9000.0,9500,900,8200
2516,07/02/2017,9000,8900,9000.0,9000,2000,7800
2517,08/02/2017,8900,8700,8900.0,8800,111700,7600
2518,09/02/2017,9200,8600,9200.0,8900,10800,7700
2519,10/02/2017,9100,8900,9000.0,9100,1850,7900
2520,13/02/2017,9000,8800,8900.0,8900,2405,7700
2521,14/02/2017,9100,8800,9100.0,9000,715,7800
2522,15/02/2017,9000,8700,8900.0,8900,4070,7700
2523,16/02/2017,9500,9000,9000.0,9500,9850,8200
2524,17/02/2017,9100,9000,9000.0,9100,4620,7900
2525,20/02/2017,9500,8900,9500.0,9200,15456,8000
2526,21/02/2017,9200,9100,9100.0,9200,7050,8000
2527,22/02/2017,9300,8900,9200.0,9300,27050,8000
2528,23/02/2017,9500,9200,9300.0,9500,15950,8200
2529,24/02/2017,10300,9100,9900.0,10000,2500,8600
2530,27/02/2017,10000,9200,9300.0,9200,17001,8000
2531,28/02/2017,10100,9400,10100.0,9900,10385,8600
2532,01/03/2017,10000,9300,10000.0,9600,2000,8300
2533,02/03/2017,10000,9300,10000.0,9300,3600,8000
2534,03/03/2017,9800,9200,9800.0,9300,1446,8000
2535,06/03/2017,9700,9300,9700.0,9500,10075,8200
2536,07/03/2017,9800,9600,9800.0,9600,3100,8300
2537,08/03/2017,9700,9300,9300.0,9700,13600,8400
2538,09/03/2017,9700,9400,9400.0,9500,9714,8200
2539,10/03/2017,9800,9500,9600.0,9700,29900,8400
2540,13/03/2017,9800,9500,9600.0,9600,17200,8300
2541,14/03/2017,9700,9500,9500.0,9600,4600,8300
2542,15/03/2017,9800,9500,9700.0,9500,32200,8200
2543,16/03/2017,9700,9500,9700.0,9600,22600,8300
2544,17/03/2017,9600,9600,9600.0,9600,4500,8300
2545,20/03/2017,9800,9600,9800.0,9600,3150,8300
2546,21/03/2017,9800,9600,9800.0,9600,500,8300
2547,22/03/2017,9800,9400,9800.0,9400,5780,8100
2548,23/03/2017,9400,9300,9400.0,9300,3100,8000
2549,24/03/2017,9700,9400,9700.0,9400,400,8100
2550,27/03/2017,9400,9300,9400.0,9300,11800,8000
2551,28/03/2017,9700,9200,9300.0,9600,24670,8300
2552,29/03/2017,9600,9600,-,9600,-,8300
2553,30/03/2017,9400,9400,9400.0,9400,1000,8100
2554,31/03/2017,9600,8700,9600.0,8700,16405,7500
2555,03/04/2017,9400,9000,9300.0,9200,9515,8000
2556,04/04/2017,9600,9300,9300.0,9600,500,8300
2557,05/04/2017,9500,9100,9100.0,9500,4390,8200
2558,07/04/2017,9400,9100,9200.0,9200,9371,8000
2559,10/04/2017,9500,9100,9300.0,9200,5400,8000
2560,11/04/2017,9400,9100,9400.0,9300,4700,8000
2561,12/04/2017,9200,9000,9100.0,9200,16100,8000
2562,13/04/2017,9400,9100,9400.0,9200,6000,8000
2563,14/04/2017,9300,9000,9300.0,9200,32460,8000
2564,17/04/2017,9400,9300,9300.0,9400,500,8100
2565,18/04/2017,9300,9000,9000.0,9000,53600,7800
2566,19/04/2017,9300,8900,9300.0,9000,13200,7800
2567,20/04/2017,9200,8800,9200.0,9000,10570,7800
2568,21/04/2017,9200,8800,9100.0,9000,4650,7800
2569,24/04/2017,9000,9000,9000.0,9000,200,7800
2570,25/04/2017,9000,8900,8900.0,9000,3300,7800
2571,26/04/2017,9000,8900,8900.0,8900,1800,7700
2572,27/04/2017,8900,8900,8900.0,8900,800,7700
2573,28/04/2017,9100,8900,8900.0,8900,19099,7700
2574,03/05/2017,9300,9000,9000.0,9000,29000,7800
2575,04/05/2017,9200,8900,9100.0,9000,18800,7800
2576,05/05/2017,9000,8900,9000.0,9000,26100,7800
2577,08/05/2017,9000,8900,8900.0,9000,11100,7800
2578,09/05/2017,9000,8900,9000.0,9000,18460,7800
2579,10/05/2017,9200,9000,9000.0,9200,65520,8000
2580,11/05/2017,9400,9100,9300.0,9200,4700,8000
2581,12/05/2017,9300,8900,9200.0,9200,39896,8000
2582,15/05/2017,9300,9100,9100.0,9300,17866,8000
2583,16/05/2017,9600,9300,9400.0,9400,9410,8100
2584,17/05/2017,9300,9000,9200.0,9000,34120,7800
2585,18/05/2017,9300,9100,9300.0,9100,13320,7900
2586,19/05/2017,9300,9100,9300.0,9100,3400,7900
2587,22/05/2017,9300,9100,9300.0,9300,4500,8000
2588,23/05/2017,9300,9000,9000.0,9200,4500,8000
2589,24/05/2017,9200,9000,9000.0,9200,2200,8000
2590,25/05/2017,9300,9200,9300.0,9300,556,8000
2591,26/05/2017,9200,8900,9000.0,9200,37000,8000
2592,29/05/2017,9100,8900,8900.0,9100,5606,7900
2593,30/05/2017,9300,9000,9000.0,9300,24100,8000
2594,31/05/2017,10100,9100,9300.0,9500,27106,8200
2595,01/06/2017,9600,9300,9600.0,9400,5366,8100
2596,02/06/2017,9400,9200,9400.0,9400,3350,8100
2597,05/06/2017,9400,9100,9100.0,9300,5948,8000
2598,06/06/2017,9400,9200,9200.0,9400,1152,8100
2599,07/06/2017,9500,9100,9500.0,9400,7910,8100
2600,08/06/2017,9400,9100,9400.0,9100,10500,7900
2601,09/06/2017,9400,9000,9400.0,9200,9701,8000
2602,12/06/2017,9400,9000,9400.0,9200,3150,8000
2603,13/06/2017,9200,9100,9200.0,9200,1900,8000
2604,14/06/2017,9400,9100,9300.0,9400,9800,8100
2605,15/06/2017,9300,9200,9300.0,9200,11640,8000
2606,16/06/2017,9400,9100,9400.0,9200,3600,8000
2607,19/06/2017,9400,9200,9400.0,9300,1600,8000
2608,20/06/2017,9300,9100,9300.0,9300,7300,8000
2609,21/06/2017,9300,9000,9000.0,9300,20300,8000
2610,22/06/2017,9200,9200,9200.0,9200,5700,8000
2611,23/06/2017,9300,9300,9300.0,9300,1500,8000
2612,26/06/2017,9400,9100,9100.0,9300,12800,8000
2613,27/06/2017,9300,9200,9300.0,9200,27700,8000
2614,28/06/2017,9200,9100,9200.0,9100,6000,7900
2615,29/06/2017,9300,9000,9300.0,9200,6700,8000
2616,30/06/2017,9400,9000,9100.0,9200,15300,8000
2617,03/07/2017,9100,9000,9100.0,9100,46900,7900
2618,04/07/2017,9100,9000,9100.0,9100,7620,7900
2619,05/07/2017,9300,9100,9300.0,9100,2060,7900
2620,06/07/2017,9200,9000,9200.0,9000,18812,7800
2621,07/07/2017,9300,9100,9100.0,9200,26300,8000
2622,10/07/2017,9400,9000,9300.0,9100,47452,7900
2623,11/07/2017,9200,9000,9100.0,9200,3400,8000
2624,12/07/2017,9300,9100,9300.0,9200,7700,8000
2625,13/07/2017,9300,9000,9300.0,9200,38700,8000
2626,14/07/2017,9200,9100,9100.0,9200,3700,8000
2627,17/07/2017,9200,9100,9100.0,9200,17600,8000
2628,18/07/2017,9200,9100,9100.0,9200,10600,8000
2629,19/07/2017,9200,9000,9200.0,9200,17200,8000
2630,20/07/2017,9200,9000,9000.0,9200,4351,8000
2631,21/07/2017,9200,8900,9000.0,9100,3255,7900
2632,24/07/2017,9200,9100,9200.0,9100,300,7900
2633,25/07/2017,9200,9000,9000.0,9200,3100,8000
2634,26/07/2017,9200,9000,9000.0,9000,12612,7800
2635,27/07/2017,9200,9100,9200.0,9100,1200,7900
2636,28/07/2017,9200,9000,9200.0,9200,3500,8000
2637,31/07/2017,9400,9100,9400.0,9300,23316,8000
2638,01/08/2017,9300,9300,-,9300,13,8000
2639,02/08/2017,9100,9000,9100.0,9100,6200,7900
2640,03/08/2017,9300,9000,9300.0,9100,9100,7900
2641,04/08/2017,9300,9100,9300.0,9200,4500,7900
2642,07/08/2017,9400,9100,9200.0,9300,59600,8000
2643,08/08/2017,9400,9200,9300.0,9200,40030,8000
2644,09/08/2017,9200,9000,9200.0,9200,46735,8000
2645,10/08/2017,9100,9100,9100.0,9100,200,7900
2646,11/08/2017,9300,9000,9300.0,9200,32700,8000
2647,14/08/2017,9300,9100,9100.0,9300,16460,8000
2648,15/08/2017,9200,9100,9200.0,9200,11612,8000
2649,16/08/2017,9200,9000,9200.0,9100,11110,7900
2650,17/08/2017,9300,9000,9300.0,9100,11000,7900
2651,18/08/2017,9300,9000,9300.0,9200,2200,8000
2652,21/08/2017,9300,9000,9300.0,9000,1300,7800
2653,22/08/2017,9100,9000,9000.0,9100,6200,7900
2654,23/08/2017,9100,9000,9000.0,9100,4300,7900
2655,24/08/2017,9000,9000,9000.0,9000,22900,7800
2656,25/08/2017,9200,9100,9100.0,9100,26800,7900
2657,28/08/2017,9800,9100,9800.0,9100,32300,7900
2658,29/08/2017,9300,9100,9300.0,9200,19144,8000
2659,30/08/2017,9200,9100,9100.0,9200,1700,8000
2660,31/08/2017,9200,9100,9200.0,9200,4400,8000
2661,01/09/2017,9200,9100,9200.0,9200,3700,8000
2662,05/09/2017,9200,9200,9200.0,9200,9900,8000
2663,06/09/2017,9300,9200,9200.0,9300,5200,8000
2664,07/09/2017,9200,9100,9100.0,9200,9100,8000
2665,08/09/2017,9300,9100,9100.0,9200,13730,8000
2666,11/09/2017,9200,9100,9100.0,9200,6580,8000
2667,12/09/2017,9200,9100,9100.0,9200,2100,8000
2668,13/09/2017,9200,9100,9200.0,9200,2756,8000
2669,14/09/2017,9200,9100,9200.0,9100,13100,7900
2670,15/09/2017,9100,9100,-,9100,-,7900
2671,18/09/2017,9100,9100,9100.0,9100,5150,7900
2672,19/09/2017,9100,9000,9000.0,9100,18800,7900
2673,20/09/2017,9100,9000,9000.0,9100,3682,7900
2674,21/09/2017,9100,9100,9100.0,9100,3516,7900
2675,22/09/2017,9200,9000,9100.0,9200,6060,8000
2676,25/09/2017,9100,9000,9000.0,9000,13150,7800
2677,26/09/2017,9100,9000,9000.0,9100,7200,7900
2678,27/09/2017,9100,9100,9100.0,9100,5000,7900
2679,28/09/2017,9100,9000,9100.0,9000,3034,7800
2680,29/09/2017,9200,8900,9000.0,8900,26060,7700
2681,02/10/2017,9000,9000,9000.0,9000,7300,7800
2682,03/10/2017,9100,8900,9000.0,9100,12200,7900
2683,04/10/2017,9100,9100,-,9100,-,7900
2684,05/10/2017,9100,9000,9000.0,9100,600,7800
2685,06/10/2017,9100,9100,-,9100,-,7900
2686,09/10/2017,9000,9000,9000.0,9000,4400,7800
2687,10/10/2017,9000,8900,9000.0,9000,6450,7800
2688,11/10/2017,9000,8900,8900.0,9000,4160,7800
2689,12/10/2017,9000,8900,9000.0,8900,8200,7700
2690,13/10/2017,9000,8900,8900.0,9000,5140,7800
2691,16/10/2017,9000,8900,8900.0,9000,9612,7800
2692,17/10/2017,9000,9000,-,9000,40,7800
2693,18/10/2017,8900,8900,8900.0,8900,3806,7700
2694,19/10/2017,8900,8900,8900.0,8900,900,7700
2695,20/10/2017,9000,8800,8800.0,9000,4700,7800
2696,23/10/2017,8900,8800,8900.0,8900,5800,7700
2697,24/10/2017,8800,8600,8800.0,8800,13130,7600
2698,25/10/2017,9000,8600,9000.0,8800,2800,7600
2699,26/10/2017,8800,8800,-,8800,32,7600
2700,27/10/2017,9000,8900,9000.0,8900,1600,7700
2701,30/10/2017,8900,8600,8600.0,8900,2530,7700
2702,31/10/2017,9000,8600,8900.0,8900,3700,7700
2703,01/11/2017,8900,8600,8600.0,8800,6800,7600
2704,02/11/2017,8800,8500,8500.0,8800,8300,7600
2705,03/11/2017,8700,8300,8400.0,8700,4732,7500
2706,06/11/2017,8800,8200,8800.0,8700,4100,7500
2707,07/11/2017,8600,8500,8500.0,8600,2500,7400
2708,08/11/2017,8600,8000,8600.0,8600,7110,7400
2709,09/11/2017,8600,8000,8400.0,8600,7906,7400
2710,10/11/2017,8600,8600,-,8600,-,7400
2711,13/11/2017,8500,8100,8100.0,8400,1230,7300
2712,14/11/2017,8300,8000,8100.0,8300,4910,7200
2713,15/11/2017,8300,8000,8300.0,8200,3511,7100
2714,16/11/2017,9000,8200,8300.0,8500,3800,7400
2715,17/11/2017,8500,8500,-,8500,50,7400
2716,20/11/2017,8500,8100,8500.0,8300,900,7200
2717,21/11/2017,8400,8100,8100.0,8400,1410,7300
2718,22/11/2017,8400,8200,8400.0,8200,1400,7100
2719,23/11/2017,8400,8000,8300.0,8400,11400,7300
2720,24/11/2017,8300,8000,8300.0,8300,3400,7200
2721,27/11/2017,8500,8000,8000.0,8500,20904,7400
2722,28/11/2017,8500,8500,-,8500,14,7400
2723,29/11/2017,8400,8300,8400.0,8400,3800,7300
2724,30/11/2017,8500,8300,8300.0,8500,8650,7400
2725,01/12/2017,8500,8400,8400.0,8500,4192,7400
2726,04/12/2017,8600,8100,8200.0,8600,12702,7400
2727,05/12/2017,8600,8400,8500.0,8600,3736,7400
2728,06/12/2017,8400,8200,8200.0,8400,3000,7300
2729,07/12/2017,8400,8400,8400.0,8400,7500,7300
2730,08/12/2017,8400,8300,8400.0,8300,13152,7200
2731,11/12/2017,8500,8300,8500.0,8300,500,7200
2732,12/12/2017,8300,8200,8200.0,8300,7800,7200
2733,13/12/2017,8300,8200,8300.0,8300,5500,7200
2734,14/12/2017,8300,8200,8300.0,8300,1000,7200
2735,15/12/2017,8300,8200,8200.0,8300,9100,7200
2736,18/12/2017,8300,8100,8300.0,8300,15366,7200
2737,19/12/2017,8300,8200,8200.0,8300,3100,7200
2738,20/12/2017,8300,8200,8200.0,8300,6600,7200
2739,21/12/2017,8300,8100,8200.0,8100,27410,7000
2740,22/12/2017,8300,8100,8300.0,8300,1620,7200
2741,25/12/2017,8300,8200,8200.0,8300,3700,7200
2742,26/12/2017,8200,8200,8200.0,8200,7000,7100
2743,27/12/2017,8200,8000,8100.0,8200,24800,7100
2744,28/12/2017,8300,8100,8200.0,8300,1240,7200
