,Date,High,Low,Open,Close,Volume,Adj Close
1396,09/08/2012,9800,9200,9800.0,9200,1700,3900
1397,10/08/2012,9200,9200,9200.0,9200,-,3900
1398,13/08/2012,9200,9200,9200.0,9200,-,3900
1399,14/08/2012,9800,9800,9800.0,9800,100,4100
1400,15/08/2012,10400,10400,10400.0,10400,100,4400
1401,16/08/2012,10400,10400,10400.0,10400,-,4400
1402,17/08/2012,9700,9700,9700.0,9700,1100,4100
1403,20/08/2012,10000,9200,9200.0,10000,900,4200
1404,21/08/2012,10000,10000,10000.0,10000,-,4200
1405,22/08/2012,10000,10000,10000.0,10000,-,4200
1406,23/08/2012,9300,9300,9300.0,9300,2900,3900
1407,24/08/2012,9300,9300,9300.0,9300,-,3900
1408,27/08/2012,9000,9000,9000.0,9000,800,3800
1409,28/08/2012,9600,9600,9600.0,9600,3000,4000
1410,29/08/2012,9600,9600,9600.0,9600,-,4000
1411,30/08/2012,9600,9600,9600.0,9600,-,4000
1412,31/08/2012,9600,9600,9600.0,9600,-,4000
1413,04/09/2012,9600,9600,9600.0,9600,-,4000
1414,05/09/2012,9600,9400,9400.0,9500,10200,4000
1415,06/09/2012,10100,8900,10100.0,10100,10700,4200
1416,07/09/2012,9000,9000,9000.0,9000,-,3800
1417,10/09/2012,8400,8400,8400.0,8400,900,3500
1418,11/09/2012,8900,8600,8900.0,8900,19800,3700
1419,12/09/2012,9400,8900,9000.0,9400,4200,4000
1420,13/09/2012,9400,9000,9000.0,9300,5000,3900
1421,14/09/2012,9900,9000,9000.0,9900,1115,4200
1422,17/09/2012,9900,9900,9900.0,9900,-,4200
1423,18/09/2012,10300,10300,10300.0,10300,100,4300
1424,19/09/2012,10300,10300,10300.0,10300,-,4300
1425,20/09/2012,10300,10300,10300.0,10300,-,4300
1426,21/09/2012,9600,9600,9600.0,9600,100,4000
1427,24/09/2012,10100,9400,10100.0,9400,5300,4000
1428,25/09/2012,9400,9400,9400.0,9400,-,4000
1429,26/09/2012,9400,9400,9400.0,9400,-,4000
1430,27/09/2012,9400,9400,9400.0,9400,-,4000
1431,28/09/2012,9000,9000,9000.0,9000,400,3800
1432,01/10/2012,9000,9000,9000.0,9000,-,3800
1433,02/10/2012,9000,9000,9000.0,9000,-,3800
1434,03/10/2012,9000,9000,9000.0,9000,-,3800
1435,04/10/2012,9000,9000,9000.0,9000,-,3800
1436,05/10/2012,9400,9100,9100.0,9400,400,4000
1437,08/10/2012,9400,9400,9400.0,9400,-,4000
1438,09/10/2012,9400,9400,9400.0,9400,-,4000
1439,10/10/2012,9400,9400,9400.0,9400,1200,4000
1440,11/10/2012,9400,9400,9400.0,9400,-,4000
1441,12/10/2012,9400,9400,9400.0,9400,-,4000
1442,15/10/2012,9500,9400,9400.0,9400,6000,4000
1443,16/10/2012,9700,9400,9400.0,9700,3900,4100
1444,17/10/2012,9700,9700,9700.0,9700,-,4100
1445,18/10/2012,10100,10100,10100.0,10100,100,4200
1446,19/10/2012,10100,10100,10100.0,10100,-,4200
1447,22/10/2012,10100,10100,10100.0,10100,-,4200
1448,23/10/2012,9100,9000,9100.0,9000,2000,4200
1449,24/10/2012,9100,9100,9100.0,9100,2500,4200
1450,25/10/2012,9000,9000,9000.0,9000,1000,4200
1451,26/10/2012,9000,9000,9000.0,9000,-,4200
1452,29/10/2012,9000,9000,9000.0,9000,-,4200
1453,30/10/2012,9000,9000,9000.0,9000,-,4200
1454,31/10/2012,9000,9000,9000.0,9000,-,4200
1455,01/11/2012,9000,9000,9000.0,9000,-,4200
1456,02/11/2012,9000,9000,9000.0,9000,-,4200
1457,05/11/2012,9100,9100,9100.0,9100,1000,4200
1458,06/11/2012,9100,9100,9100.0,9100,-,4200
1459,07/11/2012,9700,8500,8500.0,9700,300,4500
1460,08/11/2012,9700,9700,9700.0,9700,-,4500
1461,09/11/2012,9700,9700,9700.0,9700,-,4500
1462,12/11/2012,9100,9100,9100.0,9100,100,4200
1463,13/11/2012,9100,9100,9100.0,9100,-,4200
1464,14/11/2012,9100,9100,9100.0,9100,300,4200
1465,15/11/2012,9700,9700,9700.0,9700,100,4500
1466,16/11/2012,9700,9700,-,9700,-,4500
1467,19/11/2012,10300,10300,10300.0,10300,100,4800
1468,20/11/2012,10300,10300,10300.0,10300,100,4800
1469,21/11/2012,10300,10300,-,10300,-,4800
1470,22/11/2012,10100,10100,10100.0,10100,100,4700
1471,23/11/2012,9400,9400,9400.0,9400,100,4300
1472,26/11/2012,9700,8800,8800.0,9700,1200,4500
1473,27/11/2012,9700,9700,-,9700,-,4500
1474,28/11/2012,9700,9700,-,9700,-,4500
1475,29/11/2012,9700,9700,-,9700,-,4500
1476,30/11/2012,10200,10200,10200.0,10200,900,4700
1477,03/12/2012,9500,9500,9500.0,9500,100,4400
1478,04/12/2012,9500,9500,-,9500,-,4400
1479,05/12/2012,9500,9500,-,9500,-,4400
1480,06/12/2012,9500,9500,-,9500,-,4400
1481,07/12/2012,9500,9500,-,9500,-,4400
1482,10/12/2012,9500,9500,-,9500,-,4400
1483,11/12/2012,8900,8900,8900.0,8900,100,4100
1484,12/12/2012,8900,8900,-,8900,-,4100
1485,13/12/2012,8900,8900,-,8900,-,4100
1486,14/12/2012,8900,8900,8900.0,8900,100,4100
1487,17/12/2012,8900,8900,-,8900,-,4100
1488,18/12/2012,8900,8900,-,8900,-,4100
1489,19/12/2012,9500,9500,9500.0,9500,1700,4400
1490,20/12/2012,10000,9500,9500.0,10000,2100,4600
1491,21/12/2012,10700,10700,10700.0,10700,100,4900
1492,24/12/2012,10700,10700,-,10700,-,4900
1493,25/12/2012,10700,10700,-,10700,-,4900
1494,26/12/2012,10000,10000,10000.0,10000,100,4600
1495,27/12/2012,10000,10000,-,10000,-,4600
1496,28/12/2012,10200,9300,9400.0,10200,700,4700
1497,02/01/2013,10900,9500,9500.0,10900,200,5000
1498,03/01/2013,10900,10900,-,10900,-,5000
1499,04/01/2013,10900,10900,-,10900,-,5000
1500,07/01/2013,10900,10900,-,10900,-,5000
1501,08/01/2013,10900,10900,-,10900,-,5000
1502,09/01/2013,10900,10900,-,10900,-,5000
1503,10/01/2013,10900,10900,-,10900,-,5000
1504,11/01/2013,10900,10900,-,10900,-,5000
1505,14/01/2013,10900,10900,-,10900,-,5000
1506,15/01/2013,10900,10900,-,10900,-,5000
1507,16/01/2013,10900,10900,-,10900,-,5000
1508,17/01/2013,10900,9900,9900.0,10900,2400,5000
1509,18/01/2013,9900,9900,9900.0,9900,300,4600
1510,21/01/2013,9800,9800,9800.0,9800,100,4500
1511,22/01/2013,9800,9800,-,9800,-,4500
1512,23/01/2013,9800,9800,-,9800,-,4500
1513,24/01/2013,9800,9800,-,9800,-,4500
1514,25/01/2013,10500,10500,10500.0,10500,100,4800
1515,28/01/2013,10500,10500,-,10500,-,4800
1516,29/01/2013,10500,10500,-,10500,-,4800
1517,30/01/2013,10500,10500,-,10500,-,4800
1518,31/01/2013,11400,11400,11400.0,11400,100,5300
1519,01/02/2013,11400,11400,-,11400,-,5300
1520,04/02/2013,11400,11400,-,11400,-,5300
1521,05/02/2013,11400,11400,-,11400,-,5300
1522,06/02/2013,11400,11400,-,11400,-,5300
1523,07/02/2013,12400,12400,12400.0,12400,100,5700
1524,08/02/2013,12400,12400,-,12400,-,5700
1525,18/02/2013,13000,13000,13000.0,13000,100,6000
1526,19/02/2013,13000,13000,-,13000,-,6000
1527,20/02/2013,13000,13000,-,13000,-,6000
1528,21/02/2013,12800,12800,12800.0,12800,100,5900
1529,22/02/2013,12800,12800,-,12800,-,5900
1530,25/02/2013,12800,12800,-,12800,-,5900
1531,26/02/2013,12300,12300,12300.0,12300,100,5700
1532,27/02/2013,12300,12300,-,12300,-,5700
1533,28/02/2013,12300,12300,-,12300,-,5700
1534,01/03/2013,12300,12300,-,12300,-,5700
1535,04/03/2013,12300,12300,-,12300,-,5700
1536,05/03/2013,12300,12300,-,12300,-,5700
1537,06/03/2013,12300,12300,-,12300,-,5700
1538,07/03/2013,12300,12300,-,12300,-,5700
1539,08/03/2013,12300,12300,-,12300,-,5700
1540,11/03/2013,12300,12300,-,12300,-,5700
1541,12/03/2013,12300,12300,-,12300,-,5700
1542,13/03/2013,12300,12300,-,12300,-,5700
1543,14/03/2013,12300,12300,-,12300,-,5700
1544,15/03/2013,12300,12300,-,12300,-,5700
1545,18/03/2013,12300,12300,-,12300,-,5700
1546,19/03/2013,11500,11500,11500.0,11500,100,5300
1547,20/03/2013,10500,10500,10500.0,10500,1200,4800
1548,21/03/2013,10000,9600,10000.0,9600,1500,4700
1549,22/03/2013,10300,9600,9600.0,10300,200,5000
1550,25/03/2013,10800,10800,10800.0,10800,100,5300
1551,26/03/2013,10000,10000,10000.0,10000,1200,4900
1552,27/03/2013,10000,10000,-,10000,-,4900
1553,28/03/2013,10700,9400,10000.0,10700,600,5200
1554,29/03/2013,10800,10700,10700.0,10800,800,5300
1555,01/04/2013,9800,9800,9800.0,9800,600,4800
1556,02/04/2013,9600,9600,9600.0,9600,300,4700
1557,03/04/2013,9600,9600,-,9600,-,4700
1558,04/04/2013,9600,9600,-,9600,-,4700
1559,05/04/2013,9600,9600,-,9600,-,4700
1560,08/04/2013,10200,9400,9400.0,10200,400,5000
1561,09/04/2013,10000,9700,10000.0,9900,20900,4800
1562,10/04/2013,10000,9500,10000.0,9500,35400,4700
1563,11/04/2013,9600,9600,-,9600,-,4700
1564,12/04/2013,10100,10100,10100.0,10100,100,4900
1565,15/04/2013,10100,9600,10000.0,10100,1200,4900
1566,16/04/2013,10000,10000,10000.0,10000,300,4900
1567,17/04/2013,10000,10000,10000.0,10000,11400,4900
1568,18/04/2013,10000,10000,10000.0,10000,10500,4900
1569,22/04/2013,10100,10000,10000.0,10000,9000,4900
1570,23/04/2013,10000,10000,10000.0,10000,11000,4900
1571,24/04/2013,10200,10200,10200.0,10200,700,5000
1572,25/04/2013,10300,10200,10200.0,10300,9400,5000
1573,26/04/2013,10300,10300,10300.0,10300,100,5000
1574,02/05/2013,10200,10200,10200.0,10200,6000,5000
1575,03/05/2013,10300,10200,10300.0,10300,17100,5000
1576,06/05/2013,10300,10300,10300.0,10300,4261,5000
1577,07/05/2013,10300,10300,10300.0,10300,1000,5000
1578,08/05/2013,11300,10400,11300.0,10600,3000,5200
1579,09/05/2013,10900,10600,10800.0,10900,2900,5300
1580,10/05/2013,10900,10900,10900.0,10900,2800,5300
1581,13/05/2013,11000,10600,11000.0,10800,4830,5300
1582,14/05/2013,10700,10700,10700.0,10700,3000,5200
1583,15/05/2013,10700,10700,-,10700,-,5200
1584,16/05/2013,10800,10800,10800.0,10800,1000,5300
1585,17/05/2013,10900,10900,10900.0,10900,1000,5300
1586,20/05/2013,10900,10800,10900.0,10800,1800,5300
1587,21/05/2013,11200,10800,11000.0,10800,1100,5300
1588,22/05/2013,10800,10800,-,10800,-,5300
1589,23/05/2013,11200,10800,10800.0,11200,2400,5500
1590,24/05/2013,11200,11200,-,11200,-,5500
1591,27/05/2013,11200,11200,11200.0,11200,100,5500
1592,28/05/2013,11200,11200,-,11200,-,5500
1593,29/05/2013,11200,11200,11200.0,11200,4800,5500
1594,30/05/2013,11200,11200,11200.0,11200,5500,5500
1595,31/05/2013,11200,11200,-,11200,-,5500
1596,03/06/2013,11300,11300,11300.0,11300,700,5500
1597,04/06/2013,11600,11300,11600.0,11400,15200,5600
1598,05/06/2013,11700,11700,11700.0,11700,2200,5700
1599,06/06/2013,12000,11700,11700.0,11900,4100,5800
1600,07/06/2013,11900,11900,11900.0,11900,100,5800
1601,10/06/2013,12400,11800,12000.0,12400,2000,6100
1602,11/06/2013,12500,12000,12500.0,12000,3800,5900
1603,12/06/2013,12300,12000,12000.0,12000,3700,5900
1604,13/06/2013,12400,12400,12400.0,12400,1200,6100
1605,14/06/2013,12600,12600,12600.0,12600,500,6200
1606,17/06/2013,12400,12400,12400.0,12400,2200,6100
1607,18/06/2013,11700,11700,11700.0,11700,1000,5700
1608,19/06/2013,11600,11600,11600.0,11600,100,5700
1609,20/06/2013,11600,11600,-,11600,-,5700
1610,21/06/2013,11600,11600,-,11600,-,5700
1611,24/06/2013,11400,11400,11400.0,11400,1600,5600
1612,25/06/2013,11000,11000,11000.0,11000,700,5400
1613,26/06/2013,11000,11000,-,11000,-,5400
1614,27/06/2013,11800,11800,11800.0,11800,100,5800
1615,28/06/2013,12100,11900,12100.0,11900,4600,5800
1616,01/07/2013,11900,11900,-,11900,-,5800
1617,02/07/2013,11900,11900,-,11900,-,5800
1618,03/07/2013,11900,11900,-,11900,-,5800
1619,04/07/2013,11400,11400,11400.0,11400,300,5600
1620,05/07/2013,11400,11400,-,11400,-,5600
1621,08/07/2013,11400,11400,-,11400,-,5600
1622,09/07/2013,11400,11400,-,11400,-,5600
1623,10/07/2013,11400,11400,-,11400,-,5600
1624,11/07/2013,11800,11600,11800.0,11600,2300,5700
1625,12/07/2013,12000,12000,12000.0,12000,400,5900
1626,15/07/2013,12000,12000,-,12000,-,5900
1627,16/07/2013,12200,11500,12200.0,11500,1600,5600
1628,17/07/2013,11800,11500,11600.0,11800,1100,5800
1629,18/07/2013,11800,11800,-,11800,-,5800
1630,19/07/2013,11800,11800,-,11800,-,5800
1631,22/07/2013,11800,11800,-,11800,-,5800
1632,23/07/2013,11800,11800,-,11800,-,5800
1633,24/07/2013,11800,11800,-,11800,-,5800
1634,25/07/2013,11800,11800,-,11800,-,5800
1635,26/07/2013,11300,11300,11300.0,11300,200,5500
1636,29/07/2013,11300,11300,-,11300,-,5500
1637,30/07/2013,11300,11300,11300.0,11300,500,5500
1638,31/07/2013,11300,11300,-,11300,-,5500
1639,01/08/2013,11500,11500,11500.0,11500,100,5600
1640,02/08/2013,11500,11500,11500.0,11500,500,5600
1641,05/08/2013,12500,12500,12500.0,12500,400,6100
1642,06/08/2013,11900,11900,11900.0,11900,200,5800
1643,07/08/2013,11900,11900,11900.0,11900,-,5800
1644,08/08/2013,11900,11900,11900.0,11900,20,5800
1645,09/08/2013,11900,11900,11900.0,11900,-,5800
1646,12/08/2013,11900,11900,11900.0,11900,-,5800
1647,13/08/2013,12500,12400,12400.0,12500,1000,6100
1648,14/08/2013,12500,12000,12500.0,12000,6100,5900
1649,15/08/2013,12300,12300,12300.0,12300,1800,6000
1650,16/08/2013,12200,12200,12200.0,12200,2900,6000
1651,19/08/2013,12300,12200,12300.0,12200,3100,6000
1652,20/08/2013,12200,12200,12200.0,12200,-,6000
1653,21/08/2013,12400,12200,12200.0,12200,5200,6000
1654,22/08/2013,12500,12200,12400.0,12200,4100,6000
1655,23/08/2013,12200,12200,12200.0,12200,-,6000
1656,26/08/2013,12400,12400,12400.0,12400,1000,6100
1657,27/08/2013,12400,12400,12400.0,12400,-,6100
1658,28/08/2013,12300,12200,12300.0,12200,1100,6000
1659,29/08/2013,12200,12200,12200.0,12200,2500,6000
1660,30/08/2013,12000,12000,12000.0,12000,2400,5900
1661,03/09/2013,12000,12000,12000.0,12000,-,5900
1662,04/09/2013,12000,12000,12000.0,12000,-,5900
1663,05/09/2013,12000,12000,12000.0,12000,-,5900
1664,06/09/2013,12500,12000,12000.0,12500,1300,6100
1665,09/09/2013,12500,12500,12500.0,12500,1100,6100
1666,10/09/2013,12400,12400,12400.0,12400,1000,6100
1667,11/09/2013,12500,12500,12500.0,12500,200,6100
1668,12/09/2013,12500,12400,12400.0,12500,1300,6100
1669,13/09/2013,12500,12500,12500.0,12500,-,6100
1670,16/09/2013,12500,12500,12500.0,12500,2600,6100
1671,17/09/2013,12500,12400,12400.0,12500,4600,6100
1672,18/09/2013,11600,11600,11600.0,11600,-,6100
1673,19/09/2013,12400,12400,12400.0,12400,579,6500
1674,20/09/2013,12200,12200,12200.0,12200,200,6400
1675,23/09/2013,12400,12100,12400.0,12100,300,6400
1676,24/09/2013,11900,11900,11900.0,11900,1800,6300
1677,25/09/2013,11900,11900,11900.0,11900,-,6300
1678,26/09/2013,12100,12100,12100.0,12100,100,6400
1679,27/09/2013,11800,11800,11800.0,11800,13800,6200
1680,30/09/2013,12000,11800,11800.0,11900,116823,6300
1681,01/10/2013,12000,11900,12000.0,11900,103100,6300
1682,02/10/2013,11900,11900,11900.0,11900,3022,6300
1683,03/10/2013,11900,11900,11900.0,11900,-,6300
1684,04/10/2013,11900,11900,11900.0,11900,-,6300
1685,07/10/2013,11800,11800,11800.0,11800,500,6200
1686,08/10/2013,11900,11500,11500.0,11900,10800,6300
1687,09/10/2013,11900,11900,11900.0,11900,-,6300
1688,10/10/2013,11900,11900,11900.0,11900,1000,6300
1689,11/10/2013,11800,11700,11800.0,11700,20500,6200
1690,14/10/2013,11900,11900,11900.0,11900,100,6300
1691,15/10/2013,11900,11900,11900.0,11900,-,6300
1692,16/10/2013,12100,11900,11900.0,12100,31200,6400
1693,17/10/2013,12100,12100,12100.0,12100,190,6400
1694,18/10/2013,12100,12100,12100.0,12100,-,6400
1695,21/10/2013,11900,11900,11900.0,11900,100,6300
1696,22/10/2013,12000,11900,12000.0,12000,11200,6300
1697,23/10/2013,12000,12000,12000.0,12000,-,6300
1698,24/10/2013,12000,12000,12000.0,12000,9400,6300
1699,25/10/2013,12400,12000,12000.0,12400,27000,6500
1700,28/10/2013,12400,12400,12400.0,12400,-,6500
1701,29/10/2013,12600,12400,12400.0,12600,1700,6600
1702,30/10/2013,12800,12800,12800.0,12800,3000,6800
1703,31/10/2013,12800,12200,12800.0,12300,884,6500
1704,01/11/2013,12800,12500,12500.0,12800,5100,6800
1705,04/11/2013,12700,12500,12500.0,12600,2300,6600
1706,05/11/2013,12700,12600,12700.0,12600,4100,6600
1707,06/11/2013,12700,12600,12700.0,12600,2300,6600
1708,07/11/2013,12600,12200,12600.0,12500,6100,6600
1709,08/11/2013,13400,12700,12700.0,13200,11190,7000
1710,11/11/2013,12900,12800,12900.0,12800,1210,6800
1711,12/11/2013,13400,12500,12800.0,13400,8300,7100
1712,13/11/2013,13700,13500,13500.0,13700,7200,7200
1713,14/11/2013,13700,13500,13700.0,13500,7100,7100
1714,15/11/2013,14000,13500,13500.0,13900,13200,7300
1715,18/11/2013,15000,13500,15000.0,13500,400,7100
1716,19/11/2013,13800,13600,13800.0,13700,4000,7200
1717,20/11/2013,13900,13700,13900.0,13900,2400,7300
1718,21/11/2013,13900,13500,13900.0,13500,7200,7100
1719,22/11/2013,14400,13500,13900.0,14000,20300,7400
1720,25/11/2013,14800,14400,14800.0,14700,9800,7800
1721,26/11/2013,15000,15000,15000.0,15000,100,7900
1722,27/11/2013,14600,14600,14600.0,14600,4000,7700
1723,28/11/2013,15000,14600,15000.0,14900,29700,7900
1724,29/11/2013,14900,14000,14000.0,14500,400,7600
1725,02/12/2013,15500,14800,14800.0,15500,15900,8200
1726,03/12/2013,15000,14800,15000.0,14800,300,7800
1727,04/12/2013,15000,14000,14800.0,14600,1300,7700
1728,05/12/2013,14600,14600,14600.0,14600,-,7700
1729,06/12/2013,15000,14600,14600.0,15000,20600,7900
1730,09/12/2013,15000,14600,15000.0,14600,600,7700
1731,10/12/2013,15000,15000,15000.0,15000,1000,7900
1732,11/12/2013,15200,15000,15000.0,15200,19700,8000
1733,12/12/2013,15100,14800,15100.0,14800,5050,7800
1734,13/12/2013,15100,13600,13600.0,15100,1160,8000
1735,16/12/2013,15000,15000,15000.0,15000,8100,7900
1736,17/12/2013,16500,15100,15100.0,15600,27300,8200
1737,18/12/2013,16500,14200,15600.0,16500,5300,8700
1738,19/12/2013,18000,15500,18000.0,17000,9700,9000
1739,20/12/2013,17000,17000,17000.0,17000,-,9000
1740,23/12/2013,17000,17000,17000.0,17000,-,9000
1741,24/12/2013,17200,16800,17200.0,16800,200,8900
1742,25/12/2013,17000,16900,17000.0,16900,3720,8900
1743,26/12/2013,17000,16200,17000.0,16800,300,8900
1744,27/12/2013,16800,16800,16800.0,16800,-,8900
1745,30/12/2013,18400,18400,18400.0,18400,100,9700
1746,31/12/2013,17500,16600,17500.0,17000,4200,9000
1747,02/01/2014,17200,17200,17200.0,17200,120,9100
1748,03/01/2014,16900,16900,16900.0,16900,154,8900
1749,06/01/2014,16900,16900,16900.0,16900,16,8900
1750,07/01/2014,16900,16900,16900.0,16900,161,8900
1751,08/01/2014,18000,18000,18000.0,18000,100,9500
1752,09/01/2014,16800,16800,16800.0,16800,168,8900
1753,10/01/2014,17000,16000,17000.0,16100,12020,8500
1754,13/01/2014,17300,16000,17300.0,16200,8200,8500
1755,14/01/2014,17800,16300,17800.0,16300,1100,8600
1756,15/01/2014,16300,15700,16000.0,15700,9800,8300
1757,16/01/2014,16900,15700,16900.0,16500,3500,8700
1758,17/01/2014,17000,15500,17000.0,15500,5100,8200
1759,20/01/2014,16000,16000,16000.0,16000,1100,8400
1760,21/01/2014,15500,15500,15500.0,15500,759,8200
1761,22/01/2014,15700,15700,15700.0,15700,100,8300
1762,23/01/2014,15700,15700,15700.0,15700,2000,8300
1763,24/01/2014,16000,15800,15800.0,16000,600,8400
1764,27/01/2014,16000,16000,16000.0,16000,1200,8400
1765,06/02/2014,16500,16500,16500.0,16500,4000,8700
1766,07/02/2014,16800,16500,16500.0,16800,8100,8900
1767,10/02/2014,17500,16800,16800.0,17500,4700,9200
1768,11/02/2014,17600,17500,17600.0,17600,500,9300
1769,12/02/2014,17400,17200,17200.0,17200,800,9100
1770,13/02/2014,16400,16400,17200.0,16400,-,9100
1771,14/02/2014,17000,16400,17000.0,16800,1800,8900
1772,17/02/2014,17000,16800,16800.0,16900,7200,8900
1773,18/02/2014,17100,16900,17100.0,17100,8000,9000
1774,19/02/2014,17100,17000,17000.0,17100,4500,9000
1775,20/02/2014,17200,17000,17200.0,17000,10300,9000
1776,21/02/2014,18000,17100,17100.0,17100,8521,9000
1777,24/02/2014,17400,17400,17400.0,17400,100,9200
1778,25/02/2014,18000,17700,18000.0,17700,900,9300
1779,26/02/2014,18000,17800,17800.0,17900,2138,9400
1780,27/02/2014,18000,18000,18000.0,18000,700,9500
1781,28/02/2014,18000,18000,18000.0,18000,-,9500
1782,03/03/2014,18000,17800,18000.0,17800,1101,9400
1783,04/03/2014,17800,17700,17700.0,17800,4000,9400
1784,05/03/2014,18000,17800,17900.0,17800,3300,9400
1785,06/03/2014,17900,17700,17800.0,17900,1140,9400
1786,07/03/2014,17900,17800,17900.0,17800,1153,9400
1787,10/03/2014,18000,17700,18000.0,17700,3845,9300
1788,11/03/2014,18600,18000,18000.0,18600,617,9800
1789,12/03/2014,18600,18400,18400.0,18600,500,9800
1790,13/03/2014,18600,18600,18600.0,18600,100,9800
1791,14/03/2014,18100,18100,18100.0,18100,200,9500
1792,17/03/2014,19000,18400,18400.0,19000,3198,10000
1793,18/03/2014,19000,19000,19000.0,19000,-,10000
1794,19/03/2014,18500,18500,18500.0,18500,1000,9800
1795,20/03/2014,18500,18500,18500.0,18500,1283,9800
1796,21/03/2014,18500,18500,18500.0,18500,-,9800
1797,24/03/2014,19400,17700,18700.0,19300,6700,10200
1798,25/03/2014,18500,18500,18500.0,18500,119,9800
1799,26/03/2014,18500,18500,18500.0,18500,-,9800
1800,27/03/2014,18500,18500,18500.0,18500,-,9800
1801,28/03/2014,18500,18500,18500.0,18500,100,9800
1802,31/03/2014,18500,18500,18500.0,18500,700,9800
1803,01/04/2014,18800,18500,18500.0,18800,7000,9900
1804,02/04/2014,19000,18800,19000.0,18800,1800,9900
1805,03/04/2014,18800,18800,18800.0,18800,-,9900
1806,04/04/2014,18800,18800,18800.0,18800,-,9900
1807,07/04/2014,19200,18700,19000.0,18700,1700,9900
1808,08/04/2014,18800,18800,18800.0,18800,1392,9900
1809,10/04/2014,19000,19000,19000.0,19000,4100,10000
1810,11/04/2014,19500,19000,19000.0,19500,20300,10300
1811,14/04/2014,19400,19400,19400.0,19400,500,10200
1812,15/04/2014,19200,19000,19000.0,19200,9400,10100
1813,16/04/2014,19000,18900,19000.0,19000,11000,10000
1814,17/04/2014,19000,19000,19000.0,19000,2000,10000
1815,18/04/2014,18800,18800,18800.0,18800,2000,9900
1816,21/04/2014,18800,18800,18800.0,18800,-,9900
1817,22/04/2014,18800,18800,18800.0,18800,-,9900
1818,23/04/2014,18500,18500,18500.0,18500,1000,9800
1819,24/04/2014,18500,18500,18500.0,18500,-,9800
1820,25/04/2014,18500,18500,18500.0,18500,300,9800
1821,28/04/2014,18300,18000,18300.0,18000,5500,9500
1822,29/04/2014,18000,17700,17700.0,18000,7600,9500
1823,05/05/2014,18000,18000,18000.0,18000,1600,9500
1824,06/05/2014,18000,18000,18000.0,18000,-,9500
1825,07/05/2014,18100,17500,17500.0,18100,1100,9500
1826,08/05/2014,18000,18000,18000.0,18000,1100,9500
1827,09/05/2014,18000,18000,18000.0,18000,-,9500
1828,12/05/2014,17500,17500,17500.0,17500,1400,9200
1829,13/05/2014,17500,17500,17500.0,17500,-,9200
1830,14/05/2014,17000,17000,17000.0,17000,2000,9000
1831,15/05/2014,16700,16500,16700.0,16500,2750,8700
1832,16/05/2014,16500,16500,16500.0,16500,-,8700
1833,19/05/2014,16500,16500,16500.0,16500,100,8700
1834,20/05/2014,16500,16500,16500.0,16500,-,8700
1835,21/05/2014,16500,16500,16500.0,16500,-,8700
1836,22/05/2014,16100,16100,16100.0,16100,258,8500
1837,23/05/2014,16100,16100,16100.0,16100,-,8500
1838,26/05/2014,16100,16100,16100.0,16100,1000,8500
1839,27/05/2014,16100,16100,16100.0,16100,-,8500
1840,28/05/2014,16100,16100,16100.0,16100,-,8500
1841,29/05/2014,16100,16100,16100.0,16100,-,8500
1842,30/05/2014,17700,17700,17700.0,17700,100,9300
1843,02/06/2014,17700,17700,17700.0,17700,100,9300
1844,03/06/2014,17700,17700,17700.0,17700,-,9300
1845,04/06/2014,17700,17700,17700.0,17700,-,9300
1846,05/06/2014,17700,17700,17700.0,17700,-,9300
1847,06/06/2014,17700,17700,17700.0,17700,-,9300
1848,09/06/2014,17700,17700,17700.0,17700,-,9300
1849,10/06/2014,17700,17700,17700.0,17700,-,9300
1850,11/06/2014,17700,17700,17700.0,17700,-,9300
1851,12/06/2014,17700,17700,17700.0,17700,-,9300
1852,13/06/2014,17700,17700,17700.0,17700,-,9300
1853,16/06/2014,17700,17700,17700.0,17700,-,9300
